snapshot_date,product_id,vintage,outstanding_balance,current_count,dpd_30,dpd_60,dpd_90_plus,chargeoff_amount
2025-09-01,4,2024-Q2,1054195,180,17,8,7,14110.62
2025-09-01,4,2024-Q3,793408,105,8,5,4,3869.74
2025-09-01,4,2024-Q4,1047743,105,2,3,2,64.07
2025-09-01,4,2025-Q1,1380052,64,9,5,0,6239.23
2025-09-01,4,2025-Q2,1967558,30,2,2,1,2729.93
2025-09-01,5,2022-Q1,1051432,115,2,9,1,3767.52
2025-09-01,5,2022-Q2,1978655,93,8,0,0,2297.87
2025-09-01,5,2022-Q3,684685,165,9,12,2,7177.76
2025-09-01,5,2022-Q4,608352,138,11,6,0,13816.83
2025-09-01,5,2023-Q1,246602,122,13,8,3,2041.55
2025-09-01,5,2023-Q2,377480,91,13,0,3,423.34
2025-09-01,5,2023-Q3,978466,115,8,8,0,12995.83
2025-09-01,5,2023-Q4,586676,56,6,0,0,10598.3
2025-09-01,5,2024-Q1,1042692,192,9,7,3,792.86
2025-09-01,5,2024-Q2,1855309,142,21,2,5,10732.1
2025-09-01,5,2024-Q3,1131920,47,6,1,1,4473.77
2025-09-01,5,2024-Q4,1929146,120,13,3,0,11997.01
2025-09-01,5,2025-Q1,320494,63,1,1,2,10477.93
2025-09-01,5,2025-Q2,1130839,169,5,8,3,8093.79
2025-09-01,6,2022-Q1,1773414,42,3,3,0,4784.25
2025-09-01,6,2022-Q2,1949697,106,11,8,2,7703.99
2025-09-01,6,2022-Q3,890015,89,5,6,2,10629.76
2025-09-01,6,2022-Q4,721704,50,0,1,2,12817.72
2025-09-01,6,2023-Q1,1527451,163,5,5,1,1140.4
2025-09-01,6,2023-Q2,459359,199,16,12,6,8760.0
2025-09-01,6,2023-Q3,762907,187,8,6,4,2634.05
2025-09-01,6,2023-Q4,1151724,70,8,2,1,13251.42
2025-09-01,6,2024-Q1,788575,69,0,1,0,10047.73
2025-09-01,6,2024-Q2,1861052,72,9,4,2,13005.72
2025-09-01,6,2024-Q3,1065259,53,2,1,2,2390.13
2025-09-01,6,2024-Q4,135170,83,6,3,3,14702.44
2025-09-01,6,2025-Q1,365868,143,15,8,3,2042.76
2025-09-01,6,2025-Q2,1235772,199,24,10,2,7067.97
2025-09-01,7,2022-Q1,1209779,148,12,0,5,3648.01
2025-09-01,7,2022-Q2,113195,159,15,7,4,3397.45
2025-09-01,7,2022-Q3,663373,142,2,11,0,6100.5
2025-09-01,7,2022-Q4,1496363,167,7,13,1,3989.4
2025-09-01,7,2023-Q1,1428116,118,11,7,1,5131.85
2025-09-01,7,2023-Q2,991882,74,3,5,0,12881.68
2025-09-01,7,2023-Q3,1885451,145,15,10,5,11506.55
2025-09-01,7,2023-Q4,217303,95,5,3,2,7961.11
2025-09-01,7,2024-Q1,1579999,179,15,3,0,14122.77
2025-09-01,7,2024-Q2,1727283,148,7,11,5,10037.91
2025-09-01,7,2024-Q3,365423,73,8,2,1,13841.71
2025-09-01,7,2024-Q4,147490,109,5,4,0,11449.53
2025-09-01,7,2025-Q1,419591,114,10,5,2,13623.63
2025-09-01,7,2025-Q2,1193051,184,23,12,3,14716.56
2025-09-01,8,2022-Q1,1768837,145,14,10,0,4397.58
2025-09-01,8,2022-Q2,318101,136,15,8,4,12807.13
2025-09-01,8,2022-Q3,245019,122,18,6,2,5995.96
2025-09-01,8,2022-Q4,1452502,147,7,8,3,12621.13
2025-09-01,8,2023-Q1,1932393,117,12,9,0,4455.3
2025-09-01,8,2023-Q2,684135,161,21,4,5,10066.94
2025-09-01,8,2023-Q3,1147445,88,3,2,1,9354.0
2025-09-01,8,2023-Q4,247960,71,4,4,2,4954.42
2025-09-01,8,2024-Q1,1221261,149,22,7,0,158.51
2025-09-01,8,2024-Q2,1880513,138,5,3,5,9224.4
2025-09-01,8,2024-Q3,755959,179,26,9,4,14383.31
2025-09-01,8,2024-Q4,984465,100,1,7,3,360.44
2025-09-01,8,2025-Q1,1264251,182,10,3,0,1277.15
2025-09-01,8,2025-Q2,1606616,42,1,1,0,10407.14
2025-09-01,9,2022-Q1,606092,159,15,1,6,11388.1
2025-09-01,9,2022-Q2,401530,169,7,3,2,6364.48
2025-09-01,9,2022-Q3,1409785,43,2,0,0,8112.57
2025-09-01,9,2022-Q4,135459,59,5,1,0,6855.51
2025-09-01,9,2023-Q1,1856795,80,5,3,3,317.64
2025-09-01,9,2023-Q2,1433553,197,14,15,2,7672.41
2025-09-01,9,2023-Q3,1066382,48,5,3,1,9122.29
2025-09-01,9,2023-Q4,1484225,188,11,14,4,5301.8
2025-09-01,9,2024-Q1,1137329,117,10,9,4,5562.8
2025-09-01,9,2024-Q2,871425,36,2,1,0,10324.93
2025-09-01,9,2024-Q3,911016,64,9,5,2,1244.68
2025-09-01,9,2024-Q4,340612,106,11,4,0,8387.26
2025-09-01,9,2025-Q1,1409179,118,5,5,1,11086.03
2025-09-01,9,2025-Q2,1490001,123,4,0,3,13413.3
2025-09-01,10,2022-Q1,1722440,165,20,8,1,11622.63
2025-09-01,10,2022-Q2,255830,130,10,1,0,9153.88
2025-09-01,10,2022-Q3,1588486,77,1,2,2,7371.39
2025-09-01,10,2022-Q4,1590094,105,10,2,0,12057.47
2025-09-01,10,2023-Q1,184641,200,4,15,6,11475.51
2025-09-01,10,2023-Q2,1949075,97,7,3,0,7693.36
2025-09-01,10,2023-Q3,1724475,170,4,4,0,2828.29
2025-09-01,10,2023-Q4,1628366,122,7,2,0,11786.61
2025-09-01,10,2024-Q1,1647334,102,9,0,1,8741.24
2025-09-01,10,2024-Q2,1720896,141,7,4,5,12532.45
2025-09-01,10,2024-Q3,1748334,35,4,1,0,2640.41
2025-09-01,10,2024-Q4,1602713,52,0,2,2,12456.8
2025-09-01,10,2025-Q1,445539,120,15,9,2,8744.92
2025-09-01,10,2025-Q2,228200,36,2,1,1,1328.11
2025-09-01,11,2022-Q1,1778722,197,7,4,5,4537.3
2025-09-01,11,2022-Q2,117115,52,1,0,0,11998.74
2025-09-01,11,2022-Q3,1654019,89,4,5,3,1029.86
2025-09-01,11,2022-Q4,549501,183,24,10,6,10378.57
2025-09-01,11,2023-Q1,1971695,148,13,8,3,1307.76
2025-09-01,11,2023-Q2,1135088,91,4,2,0,11520.05
2025-09-01,11,2023-Q3,416119,36,1,2,0,13242.77
2025-09-01,11,2023-Q4,1584258,82,8,0,1,591.5
2025-09-01,11,2024-Q1,708172,181,27,4,0,2441.42
2025-09-01,11,2024-Q2,1202352,184,1,8,1,8675.94
2025-09-01,11,2024-Q3,1520667,135,9,5,1,2823.84
2025-09-01,11,2024-Q4,1829105,176,3,10,0,7697.05
2025-09-01,11,2025-Q1,247017,85,3,2,3,14463.38
2025-09-01,11,2025-Q2,1624755,82,1,3,1,3502.57
2025-09-01,12,2022-Q1,1003952,190,12,15,0,14875.52
2025-09-01,12,2022-Q2,1592175,47,7,0,0,12873.86
2025-09-01,12,2022-Q3,556455,170,18,1,4,1727.27
2025-09-01,12,2022-Q4,1161531,152,9,0,2,12197.11
2025-09-01,12,2023-Q1,163276,58,3,1,0,343.89
2025-09-01,12,2023-Q2,1960916,93,4,4,2,6447.86
2025-09-01,12,2023-Q3,1134090,49,4,3,1,5174.14
2025-09-01,12,2023-Q4,1833036,156,14,5,6,10550.34
2025-09-01,12,2024-Q1,851002,197,14,4,3,1128.62
2025-09-01,12,2024-Q2,891306,83,1,3,0,12528.72
2025-09-01,12,2024-Q3,1488601,157,20,8,5,1152.44
2025-09-01,12,2024-Q4,1468020,44,2,3,0,14311.6
2025-09-01,12,2025-Q1,1693189,176,19,6,3,906.4
2025-09-01,12,2025-Q2,936632,148,0,0,2,8907.12
2025-10-01,1,2022-Q1,689164,133,19,6,3,10296.28
2025-10-01,1,2022-Q2,614985,65,3,1,2,6918.19
2025-10-01,1,2022-Q3,161400,156,3,11,5,4774.13
2025-10-01,1,2022-Q4,1817131,32,0,2,1,12999.72
2025-10-01,1,2023-Q1,237785,100,1,8,3,2968.51
2025-10-01,1,2023-Q2,482951,85,4,1,0,11986.22
2025-10-01,1,2023-Q3,951906,116,17,7,2,4279.71
2025-10-01,1,2023-Q4,1559292,168,22,8,4,2890.47
2025-10-01,1,2024-Q1,1935577,196,5,7,7,5025.81
2025-10-01,1,2024-Q2,1635552,31,4,1,0,2132.11
2025-10-01,1,2024-Q3,1884504,113,4,5,4,14183.26
2025-10-01,1,2024-Q4,1657543,100,11,5,0,3173.59
2025-10-01,1,2025-Q1,1713330,59,6,0,0,13790.07
2025-10-01,1,2025-Q2,1189219,72,3,3,1,8139.91
2025-10-01,2,2022-Q1,532415,170,22,7,1,5945.69
2025-10-01,2,2022-Q2,1279841,192,6,4,3,7978.34
2025-10-01,2,2022-Q3,168244,96,11,3,3,3830.04
2025-10-01,2,2022-Q4,863556,162,9,6,3,13478.79
2025-10-01,2,2023-Q1,673508,162,13,11,3,14155.95
2025-10-01,2,2023-Q2,657315,55,6,1,1,11500.86
2025-10-01,2,2023-Q3,373194,39,3,1,0,6860.53
2025-10-01,2,2023-Q4,823951,73,9,3,1,5994.54
2025-10-01,2,2024-Q1,355492,96,5,4,0,7693.06
2025-10-01,2,2024-Q2,332591,98,4,1,2,6591.19
2025-10-01,2,2024-Q3,1240955,58,4,1,2,5688.67
2025-10-01,2,2024-Q4,243533,48,6,3,0,1529.66
2025-10-01,2,2025-Q1,910990,37,1,1,0,1339.89
2025-10-01,2,2025-Q2,1374170,72,6,5,2,332.03
2025-10-01,3,2022-Q1,798031,117,10,4,3,14570.21
2025-10-01,3,2022-Q2,641493,74,11,3,2,14546.65
2025-10-01,3,2022-Q3,896445,159,8,12,6,14875.01
2025-10-01,3,2022-Q4,1148223,145,2,4,0,2976.07
2025-10-01,3,2023-Q1,1939800,99,10,5,2,14878.2
2025-10-01,3,2023-Q2,1877545,175,11,10,6,11818.94
2025-10-01,3,2023-Q3,160109,32,1,0,0,1390.74
2025-10-01,3,2023-Q4,967512,194,4,4,7,11631.54
2025-10-01,3,2024-Q1,562519,163,12,12,4,7073.65
2025-10-01,3,2024-Q2,660056,62,1,3,2,13084.3
2025-10-01,3,2024-Q3,535493,129,16,3,4,5514.76
2025-10-01,3,2024-Q4,1748578,44,4,2,1,322.14
2025-10-01,3,2025-Q1,1756736,179,6,4,0,11713.39
2025-10-01,3,2025-Q2,1367852,176,2,6,5,497.19
2025-10-01,4,2022-Q1,338030,47,3,3,1,12841.99
2025-10-01,4,2022-Q2,1680449,34,1,1,1,8429.59
2025-10-01,4,2022-Q3,495983,151,14,0,0,10365.41
2025-10-01,4,2022-Q4,462221,154,18,5,5,9911.5
2025-10-01,4,2023-Q1,803351,61,4,1,2,14319.83
2025-10-01,4,2023-Q2,634947,102,12,6,4,4939.55
2025-10-01,4,2023-Q3,389801,51,7,2,1,1956.46
2025-10-01,4,2023-Q4,818893,73,8,0,0,1683.69
2025-10-01,4,2024-Q1,1657105,47,7,1,1,4590.49
2025-10-01,4,2024-Q2,1316260,199,25,9,5,8776.13
2025-10-01,4,2024-Q3,591226,110,3,6,1,8262.04
2025-10-01,4,2024-Q4,1826610,71,6,2,2,7715.81
2025-10-01,4,2025-Q1,1120082,53,0,0,0,6674.34
2025-10-01,4,2025-Q2,1075434,172,3,2,5,10681.54
2025-10-01,5,2022-Q1,695318,192,20,10,7,6075.54
2025-10-01,5,2022-Q2,257060,91,0,4,2,8391.56
2025-10-01,5,2022-Q3,288454,103,5,3,2,10704.5
2025-10-01,5,2022-Q4,1722919,68,8,1,2,3199.01
2025-10-01,5,2023-Q1,454380,166,15,11,2,12891.68
2025-10-01,5,2023-Q2,1480838,155,18,8,0,9893.17
2025-10-01,5,2023-Q3,201245,65,6,2,1,4108.78
2025-10-01,5,2023-Q4,1057024,150,3,1,2,7764.79
2025-10-01,5,2024-Q1,372408,46,6,3,0,10127.04
2025-10-01,5,2024-Q2,1194169,182,8,1,0,7314.62
2025-10-01,5,2024-Q3,1309758,60,1,3,0,1141.0
2025-10-01,5,2024-Q4,941647,95,4,6,0,14517.55
2025-10-01,5,2025-Q1,1321640,159,7,0,6,8648.44
2025-10-01,5,2025-Q2,861771,107,5,4,3,3193.29
2025-10-01,6,2022-Q1,1634421,162,17,10,6,5047.23
2025-10-01,6,2022-Q2,1589918,77,3,3,3,14557.32
2025-10-01,6,2022-Q3,1273498,156,14,0,0,7031.34
2025-10-01,6,2022-Q4,1275473,60,2,2,0,2588.73
2025-10-01,6,2023-Q1,298824,70,1,5,2,11563.42
2025-10-01,6,2023-Q2,1837096,37,4,0,0,6092.68
2025-10-01,6,2023-Q3,1299049,179,1,9,6,9987.66
2025-10-01,6,2023-Q4,963889,34,1,2,1,5408.79
2025-10-01,6,2024-Q1,1607693,82,8,1,2,6890.61
2025-10-01,6,2024-Q2,959553,108,12,8,1,14626.37
2025-10-01,6,2024-Q3,1711736,30,0,0,1,144.39
2025-10-01,6,2024-Q4,1687571,181,26,0,7,699.65
2025-10-01,6,2025-Q1,615830,154,16,12,0,7915.95
2025-10-01,6,2025-Q2,1173984,136,13,9,1,2463.32
2025-10-01,7,2022-Q1,1145871,38,4,1,1,7569.11
2025-10-01,7,2022-Q2,1345431,69,10,5,2,6527.91
2025-10-01,7,2022-Q3,1615268,107,14,6,1,9235.36
2025-10-01,7,2022-Q4,828997,45,6,3,1,10097.96
2025-10-01,7,2023-Q1,664178,117,12,5,3,1998.48
2025-10-01,7,2023-Q2,1087530,131,11,10,2,1347.18
2025-10-01,7,2023-Q3,1354270,160,5,8,0,6701.23
2025-10-01,7,2023-Q4,1328887,99,7,7,2,52.39
2025-10-01,7,2024-Q1,1791280,40,1,2,1,11470.71
2025-10-01,7,2024-Q2,1682922,68,0,1,1,14624.53
2025-10-01,7,2024-Q3,932992,186,7,0,3,1875.11
2025-10-01,7,2024-Q4,1658585,129,8,5,1,14295.46
2025-10-01,7,2025-Q1,878498,143,7,3,0,9176.81
2025-10-01,7,2025-Q2,1601030,38,3,2,0,10986.61
2025-10-01,8,2022-Q1,576263,115,2,6,4,5142.44
2025-10-01,8,2022-Q2,1457478,68,4,3,1,11169.47
2025-10-01,8,2022-Q3,871953,61,2,2,2,8369.7
2025-10-01,8,2022-Q4,1111220,192,18,0,0,10801.83
2025-10-01,8,2023-Q1,851117,83,6,5,3,9007.19
2025-10-01,8,2023-Q2,538023,79,2,3,3,3458.22
2025-10-01,8,2023-Q3,640796,63,2,4,1,10457.28
2025-10-01,8,2023-Q4,434162,163,7,7,1,13428.14
2025-10-01,8,2024-Q1,1846717,86,7,5,1,2793.58
2025-10-01,8,2024-Q2,1674783,178,6,1,0,3496.16
2025-10-01,8,2024-Q3,581144,150,22,11,0,103.58
2025-10-01,8,2024-Q4,1553171,179,9,2,3,3764.75
2025-10-01,8,2025-Q1,1979289,38,1,3,0,4006.47
2025-10-01,8,2025-Q2,500739,89,12,3,0,9483.84
2025-10-01,9,2022-Q1,1227022,161,6,8,2,5507.02
2025-10-01,9,2022-Q2,1430889,51,2,2,2,7302.99
2025-10-01,9,2022-Q3,1248033,190,0,8,7,3286.81
2025-10-01,9,2022-Q4,311870,181,16,12,5,11291.12
2025-10-01,9,2023-Q1,1540918,59,7,3,2,9880.88
2025-10-01,9,2023-Q2,1233203,34,5,2,1,4436.89
2025-10-01,9,2023-Q3,1870312,121,9,4,1,1437.89
2025-10-01,9,2023-Q4,1126487,200,22,7,7,9310.86
2025-10-01,9,2024-Q1,429970,141,9,0,2,3093.88
2025-10-01,9,2024-Q2,405071,191,26,14,3,9715.39
2025-10-01,9,2024-Q3,1363607,139,16,8,2,9251.11
2025-10-01,9,2024-Q4,651706,63,8,4,0,9534.89
2025-10-01,9,2025-Q1,1299919,39,1,3,1,13705.58
2025-10-01,9,2025-Q2,1519642,162,6,10,1,1204.54
2025-10-01,10,2022-Q1,880758,35,1,0,0,8907.94
2025-10-01,10,2022-Q2,884609,178,26,10,6,14459.28
2025-10-01,10,2022-Q3,1773250,122,2,0,1,4974.33
2025-10-01,10,2022-Q4,930729,141,13,11,5,7860.12
2025-10-01,10,2023-Q1,1437765,39,3,3,0,14857.0
2025-10-01,10,2023-Q2,1136438,136,15,1,2,12432.57
2025-10-01,10,2023-Q3,1310069,166,13,3,1,8392.71
2025-10-01,10,2023-Q4,851566,187,2,14,0,3466.66
2025-10-01,10,2024-Q1,802439,77,4,1,3,5717.0
2025-10-01,10,2024-Q2,420243,56,5,2,2,11390.59
2025-10-01,10,2024-Q3,607538,143,9,3,4,10149.97
2025-10-01,10,2024-Q4,969546,88,9,4,2,13754.31
2025-10-01,10,2025-Q1,706140,31,1,2,1,4805.78
2025-10-01,10,2025-Q2,1660488,103,13,5,3,11680.43
2025-10-01,11,2022-Q1,1469268,124,6,1,3,873.12
2025-10-01,11,2022-Q2,1128863,85,0,0,1,11074.96
2025-10-01,11,2022-Q3,290924,34,5,0,1,14100.22
2025-10-01,11,2022-Q4,897273,126,7,10,5,14594.6
2025-10-01,11,2023-Q1,835940,129,14,3,5,10567.15
2025-10-01,11,2023-Q2,489834,73,3,2,2,6780.26
2025-10-01,11,2023-Q3,1283381,84,9,0,3,10012.98
2025-10-01,11,2023-Q4,110671,54,1,0,2,155.65
2025-10-01,11,2024-Q1,1250739,162,13,6,5,14552.8
2025-10-01,11,2024-Q2,148036,143,6,11,1,6200.26
2025-10-01,11,2024-Q3,737967,144,17,9,5,10362.76
2025-10-01,11,2024-Q4,1493502,150,16,5,4,5446.01
2025-10-01,11,2025-Q1,685929,53,7,3,0,11803.38
2025-10-01,11,2025-Q2,1392600,35,4,0,1,1450.91
2025-10-01,12,2022-Q1,969969,104,11,8,0,217.18
2025-10-01,12,2022-Q2,834148,155,7,11,2,6277.0
2025-10-01,12,2022-Q3,1305125,106,8,7,1,10329.99
2025-10-01,12,2022-Q4,590333,168,14,12,4,13232.75
2025-10-01,12,2023-Q1,1660701,113,4,8,4,449.92
2025-10-01,12,2023-Q2,795740,129,13,5,0,8296.89
2025-10-01,12,2023-Q3,1027994,168,25,4,5,6740.4
2025-10-01,12,2023-Q4,289940,181,16,14,3,14649.97
2025-10-01,12,2024-Q1,673442,92,13,4,2,650.94
2025-10-01,12,2024-Q2,1818429,133,16,5,4,3214.83
2025-10-01,12,2024-Q3,185095,131,5,5,0,2246.95
2025-10-01,12,2024-Q4,194537,160,18,10,4,12430.47
2025-10-01,12,2025-Q1,917751,101,12,2,2,13955.08
2025-10-01,12,,725308,89,5,4,3,8922.97
2025-11-01,1,2022-Q1,470785,58,2,0,2,5335.04
2025-11-01,1,2022-Q2,167514,90,8,7,0,76.64
2025-11-01,1,2022-Q3,1244838,41,1,2,1,6294.11
2025-11-01,1,2022-Q4,709720,127,13,0,2,8811.08
2025-11-01,1,2023-Q1,222889,84,7,3,2,6619.44
2025-11-01,1,2023-Q2,1063758,140,18,1,5,11125.16
2025-11-01,1,2023-Q3,271795,139,2,2,1,1736.89
2025-11-01,1,2023-Q4,808898,41,6,1,1,10481.29
2025-11-01,1,2024-Q1,836410,171,25,6,5,7540.63
2025-11-01,1,2024-Q2,1572010,47,0,0,1,1839.35
2025-11-01,1,2024-Q3,1192896,184,7,3,3,5592.1
2025-11-01,1,2024-Q4,1872287,169,13,11,5,9922.61
2025-11-01,1,2025-Q1,102662,55,3,4,1,4734.8
2025-11-01,1,2025-Q2,100678,36,1,2,1,11781.07
2025-11-01,2,2022-Q1,1110660,79,8,0,0,14872.77
2025-11-01,2,2022-Q2,1954464,37,0,0,1,12159.7
2025-11-01,2,2022-Q3,1895477,149,3,8,0,13668.31
2025-11-01,2,2022-Q4,1272174,44,3,0,1,9113.78
2025-11-01,2,2023-Q1,1716328,178,3,3,6,9382.08
2025-11-01,2,2023-Q2,1618387,125,1,5,2,1812.21
2025-11-01,2,2023-Q3,298996,181,7,13,6,7983.82
2025-11-01,2,2023-Q4,270884,158,13,12,5,7386.83
2025-11-01,2,2024-Q1,1112981,31,4,0,1,9154.8
2025-11-01,2,2024-Q2,409546,182,27,3,2,11268.2
2025-11-01,2,2024-Q3,1881761,172,22,12,6,14036.44
2025-11-01,2,2024-Q4,866803,34,3,2,0,9002.44
2025-11-01,2,2025-Q1,275593,69,9,1,0,12191.71
2025-11-01,2,2025-Q2,255662,79,4,4,2,2447.9
2025-11-01,3,2022-Q1,382631,40,4,2,0,9985.88
2025-11-01,3,2022-Q2,1834017,84,7,6,0,14034.51
2025-11-01,3,2022-Q3,1088145,156,11,8,4,5231.35
2025-11-01,3,2022-Q4,424008,144,8,8,0,5829.9
2025-11-01,3,2023-Q1,322752,47,2,3,0,10812.22
2025-11-01,3,2023-Q2,1462449,88,0,6,2,14147.89
2025-11-01,3,2023-Q3,1000362,111,15,1,1,1652.51
2025-11-01,3,2023-Q4,1262592,140,1,10,0,8130.64
2025-11-01,3,2024-Q1,1985795,61,2,1,2,9218.72
2025-11-01,3,2024-Q2,1376537,86,3,0,1,4868.19
2025-11-01,3,2024-Q3,1324142,160,24,7,4,10809.65
2025-11-01,3,2024-Q4,384495,45,3,1,0,1725.33
2025-11-01,3,2025-Q1,696616,199,10,13,1,12687.28
2025-11-01,3,2025-Q2,1948583,179,22,6,1,8560.81
2025-11-01,4,2022-Q1,948426,170,1,4,2,462.62
2025-11-01,4,2022-Q2,442417,52,1,1,0,12638.23
2025-11-01,4,2022-Q3,1762216,138,0,8,0,6074.22
2025-11-01,4,2022-Q4,674798,56,8,0,1,3826.63
2025-11-01,4,2023-Q2,1381747,157,3,4,0,12066.64
2025-11-01,4,2023-Q3,1257231,90,4,6,2,3954.18
2025-11-01,4,2023-Q4,1287070,120,0,6,0,8859.34
2025-11-01,4,2024-Q1,1801954,115,16,0,3,12415.44
2025-11-01,4,2024-Q2,1551881,146,8,5,3,6482.98
2025-11-01,4,2024-Q3,1269166,86,10,4,2,8572.48
2025-11-01,4,2024-Q4,185189,154,8,2,4,14742.03
2025-11-01,4,2025-Q1,263942,108,4,0,2,9304.47
2025-11-01,4,2025-Q2,1052738,196,14,13,2,4742.94
2025-11-01,4,,1769849,134,1,8,5,1130.65
2025-11-01,5,2022-Q1,499579,190,17,9,7,6093.55
2025-11-01,5,2022-Q2,919010,184,2,14,5,2928.77
2025-11-01,5,2022-Q3,300752,130,9,7,1,7866.55
2025-11-01,5,2022-Q4,1421236,132,3,7,2,10084.44
2025-11-01,5,2023-Q1,887113,162,10,9,0,2021.26
2025-11-01,5,2023-Q2,1740639,129,4,9,3,14359.72
2025-11-01,5,2023-Q3,277843,60,6,3,0,11530.92
2025-11-01,5,2023-Q4,1232762,132,13,0,1,4626.62
2025-11-01,5,2024-Q1,1194909,62,4,3,2,8917.44
2025-11-01,5,2024-Q2,1423987,135,15,10,0,1874.04
2025-11-01,5,2024-Q4,1534065,105,1,2,0,13452.69
2025-11-01,5,2025-Q1,1823564,157,4,3,0,10751.98
2025-11-01,5,2025-Q2,409366,112,4,4,1,14415.36
2025-11-01,5,,875060,126,5,7,5,7366.07
2025-11-01,6,2022-Q1,813456,68,5,5,1,12467.13
2025-11-01,6,2022-Q2,101442,163,10,11,6,7837.21
2025-11-01,6,2022-Q3,1398768,109,12,1,3,2696.29
2025-11-01,6,2022-Q4,859096,44,2,1,0,9389.06
2025-11-01,6,2023-Q1,1635431,88,5,3,0,2826.27
2025-11-01,6,2023-Q2,349617,161,8,5,3,249.87
2025-11-01,6,2023-Q3,1384756,189,7,9,2,3633.01
2025-11-01,6,2023-Q4,366076,61,0,4,0,13247.87
2025-11-01,6,2024-Q1,1941678,178,8,14,4,13336.59
2025-11-01,6,2024-Q2,574419,57,4,0,1,12931.79
2025-11-01,6,2024-Q3,1793336,167,25,7,4,3336.68
2025-11-01,6,2024-Q4,1556821,80,10,6,3,13139.26
2025-11-01,6,2025-Q1,1110226,181,24,8,2,10337.62
2025-11-01,6,2025-Q2,736982,41,6,1,0,13919.55
2025-11-01,7,2022-Q1,995660,165,4,3,0,3255.16
2025-11-01,7,2022-Q2,1405915,174,21,11,4,1212.16
2025-11-01,7,2022-Q3,328692,197,0,1,6,2259.06
2025-11-01,7,2022-Q4,751652,71,6,2,1,7789.77
2025-11-01,7,2023-Q1,1393003,141,6,10,2,5424.33
2025-11-01,7,2023-Q2,1092941,145,9,5,1,6255.17
2025-11-01,7,2023-Q3,1709028,106,4,3,3,12359.48
2025-11-01,7,2023-Q4,412672,110,9,4,1,1923.92
2025-11-01,7,2024-Q1,775135,81,5,0,0,13485.54
2025-11-01,7,2024-Q2,1203912,172,24,2,4,378.63
2025-11-01,7,2024-Q3,196599,93,4,5,2,3456.02
2025-11-01,7,2024-Q4,1643958,164,5,8,3,2382.57
2025-11-01,7,2025-Q1,649444,142,12,7,3,5695.36
2025-11-01,7,2025-Q2,894534,41,4,1,1,4488.42
2025-11-01,8,2022-Q1,1582202,158,14,1,5,9976.9
2025-11-01,8,2022-Q2,216634,190,15,10,3,1083.83
2025-11-01,8,2022-Q3,1865810,85,11,3,2,9062.66
2025-11-01,8,2022-Q4,315425,125,4,6,1,1429.23
2025-11-01,8,2023-Q1,1473298,38,3,2,0,3853.87
2025-11-01,8,2023-Q2,652238,86,0,5,0,228.38
2025-11-01,8,2023-Q3,913044,50,4,2,1,2135.05
2025-11-01,8,2023-Q4,1753507,182,12,14,4,5287.91
2025-11-01,8,2024-Q1,1067543,109,8,3,1,1036.91
2025-11-01,8,2024-Q2,1768696,186,27,7,1,12161.61
2025-11-01,8,2024-Q3,1533456,122,7,3,1,13307.46
2025-11-01,8,2024-Q4,1747294,178,14,2,6,12630.0
2025-11-01,8,2025-Q1,1080215,37,0,0,0,11194.68
2025-11-01,8,2025-Q2,1760574,192,9,7,4,4522.92
2025-11-01,9,2022-Q1,1357557,157,11,11,5,8141.07
2025-11-01,9,2022-Q2,846470,171,22,6,5,1032.29
2025-11-01,9,2022-Q3,1212923,164,16,1,6,13988.87
2025-11-01,9,2022-Q4,1173186,133,1,2,0,5495.34
2025-11-01,9,2023-Q1,1338920,69,7,4,1,3260.26
2025-11-01,9,2023-Q2,1016675,86,8,1,3,13545.33
2025-11-01,9,2023-Q3,1323418,41,1,1,0,2402.67
2025-11-01,9,2023-Q4,490524,88,13,5,2,8351.22
2025-11-01,9,2024-Q1,1945136,142,0,4,3,3101.09
2025-11-01,9,2024-Q2,346749,109,16,3,3,8333.63
2025-11-01,9,2024-Q3,749391,147,15,11,3,3837.57
2025-11-01,9,2024-Q4,1062682,34,1,1,1,6166.95
2025-11-01,9,2025-Q1,1698701,120,12,0,0,10083.15
2025-11-01,9,2025-Q2,1042210,126,4,2,4,12787.5
2025-11-01,10,2022-Q1,351964,76,10,5,1,1813.83
2025-11-01,10,2022-Q2,1838525,84,8,3,1,7211.42
2025-11-01,10,2022-Q3,1757035,96,12,7,1,6399.93
2025-11-01,10,2022-Q4,1585444,85,9,1,1,12757.31
2025-11-01,10,2023-Q1,727812,122,18,6,4,2491.5
2025-11-01,10,2023-Q2,1694863,39,3,3,1,486.92
2025-11-01,10,2023-Q3,672866,169,11,3,0,2725.56
2025-11-01,10,2023-Q4,629267,197,29,8,3,14977.22
2025-11-01,10,2024-Q1,1192723,100,2,1,4,9867.36
2025-11-01,10,2024-Q2,1903998,140,11,1,1,14503.07
2025-11-01,10,2024-Q3,480246,60,0,3,2,3525.58
2025-11-01,10,2024-Q4,1268806,52,7,0,1,8386.67
2025-11-01,10,2025-Q1,1622192,87,12,3,2,9388.79
2025-11-01,10,2025-Q2,1209450,54,1,3,2,5070.76
2025-11-01,11,2022-Q1,833191,122,17,5,4,13980.76
2025-11-01,11,2022-Q2,450056,48,3,3,0,13820.94
2025-11-01,11,2022-Q3,537410,134,6,6,2,8643.01
2025-11-01,11,2022-Q4,471753,155,12,7,3,7795.0
