date,region,product_id,applications,approvals,denials,funded_amount
2025-09-14,East,12,52,26,26,811497.6
2025-09-14,Midwest,1,5,3,2,801293.69
2025-09-14,Midwest,2,41,19,22,749366.41
2025-09-14,Midwest,3,59,27,32,420445.81
2025-09-14,Midwest,4,32,22,10,927409.5
2025-09-14,Midwest,5,64,26,38,114692.03
2025-09-14,Midwest,6,35,16,19,1040118.88
2025-09-14,Midwest,7,12,8,4,718606.61
2025-09-14,Midwest,8,42,29,13,1067002.4
2025-09-14,Midwest,9,45,30,15,277051.09
2025-09-14,Midwest,10,12,5,7,442342.83
2025-09-14,Midwest,11,24,18,6,1050465.35
2025-09-14,Midwest,12,46,30,16,855676.29
2025-09-14,South,1,55,43,12,727785.55
2025-09-14,South,2,54,35,19,952736.41
2025-09-14,South,3,46,30,16,309985.48
2025-09-14,South,4,46,32,14,410382.13
2025-09-14,South,5,12,4,8,100074.32
2025-09-14,South,6,36,24,12,738983.51
2025-09-14,South,7,37,21,16,35099.17
2025-09-14,South,8,41,31,10,308360.04
2025-09-14,South,9,52,23,29,875834.65
2025-09-14,South,10,16,9,7,537768.71
2025-09-14,South,11,46,31,15,335216.05
2025-09-14,South,12,13,5,8,364499.58
2025-09-14,West,1,25,14,11,557592.01
2025-09-14,West,2,49,22,27,308063.27
2025-09-14,West,3,59,45,14,635629.43
2025-09-14,West,4,45,24,21,549577.82
2025-09-14,West,5,50,32,18,74105.72
2025-09-14,West,6,56,32,24,176445.43
2025-09-14,West,7,50,26,24,934396.24
2025-09-14,West,8,64,50,14,255328.19
2025-09-14,West,9,52,21,31,1016242.06
2025-09-14,West,10,54,26,28,943888.89
2025-09-14,West,11,51,32,19,336020.94
2025-09-14,West,12,57,43,14,1004490.25
2025-09-15,East,1,65,47,18,10093.27
2025-09-15,East,2,24,9,15,1041373.93
2025-09-15,East,3,38,24,14,728481.76
2025-09-15,East,4,33,15,18,639007.9
2025-09-15,East,5,49,29,20,579706.22
2025-09-15,East,6,27,19,8,596648.34
2025-09-15,East,7,18,8,10,732252.53
2025-09-15,East,8,7,3,4,50040.0
2025-09-15,East,9,14,7,7,943132.84
2025-09-15,East,10,18,9,9,666337.38
2025-09-15,East,11,18,12,6,312361.33
2025-09-15,East,12,51,39,12,469996.36
2025-09-15,Midwest,1,40,24,16,294135.14
2025-09-15,Midwest,2,46,23,23,446064.72
2025-09-15,Midwest,3,10,6,4,747412.98
2025-09-15,Midwest,4,65,48,17,166135.91
2025-09-15,Midwest,5,18,8,10,696229.34
2025-09-15,Midwest,6,22,11,11,788745.02
2025-09-15,Midwest,7,41,32,9,669389.71
2025-09-15,Midwest,8,31,14,17,354832.77
2025-09-15,Midwest,9,55,35,20,423046.67
2025-09-15,Midwest,10,43,24,19,94501.81
2025-09-15,Midwest,11,12,8,4,129889.24
2025-09-15,Midwest,12,40,29,11,81895.7
2025-09-15,South,1,45,20,25,405473.24
2025-09-15,South,2,26,14,12,169499.3
2025-09-15,South,3,56,29,27,308275.0
2025-09-15,South,4,11,7,4,1077638.88
2025-09-15,South,5,19,13,6,1047443.32
2025-09-15,South,6,55,25,30,201547.2
2025-09-15,South,7,51,29,22,651821.48
2025-09-15,South,8,56,37,19,114139.21
2025-09-15,South,9,27,21,6,633652.3
2025-09-15,South,10,23,17,6,305448.82
2025-09-15,South,11,11,4,7,196114.68
2025-09-15,South,12,65,50,15,434624.03
2025-09-15,West,1,50,37,13,211529.93
2025-09-15,West,2,57,44,13,31523.56
2025-09-15,West,3,40,32,8,542533.96
2025-09-15,West,4,38,18,20,831323.96
2025-09-15,West,5,18,8,10,206923.95
2025-09-15,West,6,43,22,21,15803.16
2025-09-15,West,7,33,25,8,352582.73
2025-09-15,West,8,7,3,4,636838.32
2025-09-15,West,9,46,23,23,105724.81
2025-09-15,West,10,21,8,13,102225.26
2025-09-15,West,11,12,8,4,335449.94
2025-09-15,West,12,39,20,19,471125.95
2025-09-16,East,1,50,27,23,342654.3
2025-09-16,East,2,59,25,34,1042725.57
2025-09-16,East,3,31,24,7,350883.23
2025-09-16,East,4,10,4,6,93595.6
2025-09-16,East,5,20,9,11,189973.31
2025-09-16,East,6,8,3,5,820316.31
2025-09-16,East,7,40,31,9,891098.14
2025-09-16,East,8,5,3,2,747966.04
2025-09-16,East,9,64,48,16,158706.94
2025-09-16,East,10,36,22,14,756782.83
2025-09-16,East,11,48,36,12,770691.33
2025-09-16,East,12,30,12,18,681752.4
2025-09-16,Midwest,1,63,48,15,17946.38
2025-09-16,Midwest,2,32,23,9,592414.06
2025-09-16,Midwest,3,27,13,14,1093701.92
2025-09-16,Midwest,4,47,34,13,755645.13
2025-09-16,Midwest,5,7,5,2,1061465.65
2025-09-16,Midwest,6,48,35,13,995140.49
2025-09-16,Midwest,7,16,6,10,410085.52
2025-09-16,Midwest,8,13,9,4,395087.77
2025-09-16,Midwest,9,8,6,2,550103.57
2025-09-16,Midwest,10,15,8,7,1067003.96
2025-09-16,Midwest,11,26,20,6,282244.09
2025-09-16,Midwest,12,39,18,21,326170.57
2025-09-16,South,1,35,18,17,298578.36
2025-09-16,South,2,5,4,1,697982.33
2025-09-16,South,3,30,15,15,1016131.44
2025-09-16,South,4,64,45,19,571926.62
2025-09-16,South,5,62,25,37,1029601.68
2025-09-16,South,6,62,43,19,934703.44
2025-09-16,South,7,8,5,3,16421.3
2025-09-16,South,8,34,18,16,335202.21
2025-09-16,South,9,11,4,7,391196.65
2025-09-16,South,10,51,25,26,448254.22
2025-09-16,South,11,5,2,3,479576.16
2025-09-16,South,12,17,7,10,586715.25
2025-09-16,West,1,27,21,6,748814.95
2025-09-16,West,2,55,39,16,611322.15
2025-09-16,West,3,61,36,25,529779.44
2025-09-16,West,4,13,7,6,20352.24
2025-09-16,West,5,37,18,19,726743.6
2025-09-16,West,6,14,8,6,628641.24
2025-09-16,West,7,22,8,14,1011101.39
2025-09-16,West,8,45,29,16,781177.63
2025-09-16,West,9,20,14,6,780397.57
2025-09-16,West,10,16,9,7,1085008.44
2025-09-16,West,11,56,36,20,557429.88
2025-09-16,West,12,22,14,8,577448.18
2025-09-17,East,1,62,25,37,184740.63
2025-09-17,East,2,17,13,4,1056071.75
2025-09-17,East,3,22,9,13,468993.9
2025-09-17,East,4,40,31,9,881803.89
2025-09-17,East,5,50,24,26,364127.59
2025-09-17,East,6,53,33,20,557025.85
2025-09-17,East,7,64,48,16,928938.58
2025-09-17,East,8,29,13,16,129608.73
2025-09-17,East,9,11,4,7,147474.7
2025-09-17,East,10,27,18,9,24877.36
2025-09-17,East,11,48,26,22,66723.42
2025-09-17,East,12,58,33,25,478334.91
2025-09-17,Midwest,1,43,17,26,483418.08
2025-09-17,Midwest,2,23,13,10,539662.88
2025-09-17,Midwest,3,53,34,19,280044.56
2025-09-17,Midwest,4,14,10,4,567251.42
2025-09-17,Midwest,5,20,12,8,845733.09
2025-09-17,Midwest,6,60,32,28,1093740.2
2025-09-17,Midwest,7,20,14,6,226269.58
2025-09-17,Midwest,8,50,23,27,774248.0
2025-09-17,Midwest,9,37,19,18,215649.21
2025-09-17,Midwest,10,59,41,18,695509.62
2025-09-17,Midwest,11,14,6,8,141302.7
2025-09-17,Midwest,12,30,12,18,308509.19
2025-09-17,South,1,17,8,9,474670.24
2025-09-17,South,2,44,23,21,109119.62
2025-09-17,South,3,8,6,2,453953.94
2025-09-17,South,4,24,19,5,1078335.53
2025-09-17,South,5,19,12,7,474422.68
2025-09-17,South,6,8,6,2,711821.74
2025-09-17,South,7,24,10,14,303478.24
2025-09-17,South,8,22,13,9,785628.3
2025-09-17,South,9,20,13,7,985665.8
2025-09-17,South,10,16,6,10,10584.16
2025-09-17,South,11,47,28,19,241055.53
2025-09-17,South,12,35,18,17,1000245.35
2025-09-17,West,1,62,28,34,457683.77
2025-09-17,West,2,63,40,23,17532.39
2025-09-17,West,3,54,42,12,282646.88
2025-09-17,West,4,35,20,15,417997.32
2025-09-17,West,5,28,17,11,982490.79
2025-09-17,West,6,39,23,16,128477.54
2025-09-17,West,7,33,23,10,924899.63
2025-09-17,West,8,15,7,8,395574.18
2025-09-17,West,9,32,12,20,401568.05
2025-09-17,West,10,60,46,14,226326.43
2025-09-17,West,11,17,10,7,53879.38
2025-09-17,West,12,30,18,12,820877.15
2025-09-18,East,1,17,13,4,1018795.7
2025-09-18,East,2,9,7,2,684721.3
2025-09-18,East,3,24,16,8,1088712.63
2025-09-18,East,4,17,8,9,57754.11
2025-09-18,East,5,17,12,5,610040.29
2025-09-18,East,6,21,16,5,1072887.51
2025-09-18,East,7,62,35,27,498845.62
2025-09-18,East,8,50,23,27,1002825.61
2025-09-18,East,9,9,6,3,466714.54
2025-09-18,East,10,64,41,23,872064.84
2025-09-18,East,11,15,10,5,308822.02
2025-09-18,East,12,13,7,6,59535.3
2025-09-18,Midwest,1,41,17,24,875885.51
2025-09-18,Midwest,2,49,25,24,817379.56
2025-09-18,Midwest,3,30,19,11,756316.76
2025-09-18,Midwest,4,60,40,20,1068976.88
2025-09-18,Midwest,5,15,9,6,828293.29
2025-09-18,Midwest,6,29,19,10,859515.67
2025-09-18,Midwest,7,30,21,9,305928.67
2025-09-18,Midwest,8,16,6,10,184403.33
2025-09-18,Midwest,9,18,7,11,968278.97
2025-09-18,Midwest,10,55,38,17,506430.68
2025-09-18,Midwest,11,50,36,14,292129.73
2025-09-18,Midwest,12,59,30,29,333036.42
2025-09-18,South,1,22,16,6,139822.7
2025-09-18,South,2,19,7,12,591586.71
2025-09-18,South,3,23,9,14,707180.72
2025-09-18,South,4,65,34,31,1020700.27
2025-09-18,South,5,22,8,14,710230.31
2025-09-18,South,6,20,11,9,592708.47
2025-09-18,South,7,5,4,1,388733.47
2025-09-18,South,8,43,28,15,363772.44
2025-09-18,South,9,65,48,17,973545.16
2025-09-18,South,10,21,10,11,455093.74
2025-09-18,South,11,44,26,18,363852.3
2025-09-18,South,12,8,3,5,908085.65
2025-09-18,West,1,11,7,4,211475.6
2025-09-18,West,2,65,41,24,406303.55
2025-09-18,West,3,24,10,14,115607.07
2025-09-18,West,4,5,4,1,611427.37
2025-09-18,West,5,60,28,32,371020.79
2025-09-18,West,6,52,31,21,819795.9
2025-09-18,West,7,42,32,10,669138.05
2025-09-18,West,8,20,12,8,238936.3
2025-09-18,West,9,29,12,17,977041.24
2025-09-18,West,10,13,10,3,819420.31
2025-09-18,West,11,12,4,8,649351.99
2025-09-18,West,12,63,45,18,900975.98
2025-09-19,East,1,36,25,11,206643.24
2025-09-19,East,2,23,9,14,348074.64
2025-09-19,East,3,61,29,32,901074.13
2025-09-19,East,4,48,38,10,214754.34
2025-09-19,East,5,14,5,9,474770.58
2025-09-19,East,6,34,27,7,713179.45
2025-09-19,East,7,30,13,17,799494.55
2025-09-19,East,8,13,10,3,827984.18
2025-09-19,East,9,5,4,1,118705.64
2025-09-19,East,10,29,11,18,129938.71
2025-09-19,East,11,5,4,1,1028798.73
2025-09-19,East,12,13,6,7,849428.21
2025-09-19,Midwest,1,22,10,12,1033072.25
2025-09-19,Midwest,2,43,17,26,873716.47
2025-09-19,Midwest,3,5,2,3,601183.48
2025-09-19,Midwest,4,57,32,25,939465.03
2025-09-19,Midwest,5,10,5,5,161760.81
2025-09-19,Midwest,6,53,39,14,982705.42
2025-09-19,Midwest,7,57,27,30,345049.64
2025-09-19,Midwest,8,35,16,19,275751.66
2025-09-19,Midwest,9,39,23,16,693959.58
2025-09-19,Midwest,10,12,4,8,909168.14
2025-09-19,Midwest,11,11,8,3,333444.96
2025-09-19,Midwest,12,37,27,10,164600.18
2025-09-19,South,1,63,32,31,36160.95
2025-09-19,South,2,32,18,14,170640.4
2025-09-19,South,3,46,27,19,256213.99
2025-09-19,South,4,61,45,16,429370.75
2025-09-19,South,5,61,46,15,906835.51
2025-09-19,South,6,12,7,5,194819.38
2025-09-19,South,7,12,5,7,120892.52
2025-09-19,South,8,23,14,9,93156.04
2025-09-19,South,9,26,11,15,402937.93
2025-09-19,South,10,64,27,37,986189.28
2025-09-19,South,11,43,21,22,204093.88
2025-09-19,South,12,38,25,13,663576.52
2025-09-19,West,1,19,11,8,202641.41
2025-09-19,West,2,6,4,2,726476.18
2025-09-19,West,3,60,48,12,1033528.43
2025-09-19,West,4,42,19,23,797636.39
2025-09-19,West,5,49,31,18,1040765.37
2025-09-19,West,6,21,16,5,234713.32
2025-09-19,West,7,33,16,17,363446.7
2025-09-19,West,8,18,13,5,179649.21
2025-09-19,West,9,19,13,6,411817.61
2025-09-19,West,10,62,39,23,112123.26
2025-09-19,West,11,16,9,7,211680.54
2025-09-19,West,12,60,29,31,215857.31
2025-09-20,East,1,13,6,7,846613.6
2025-09-20,East,2,27,15,12,548685.06
2025-09-20,East,3,35,25,10,1070405.26
2025-09-20,East,4,43,27,16,160661.19
2025-09-20,East,5,65,46,19,1014549.34
2025-09-20,East,6,29,17,12,608779.79
2025-09-20,East,7,39,30,9,590397.13
2025-09-20,East,8,57,29,28,429243.71
2025-09-20,East,9,42,29,13,584371.08
2025-09-20,East,10,54,43,11,894308.38
2025-09-20,East,11,19,8,11,266360.45
2025-09-20,East,12,5,2,3,1093356.79
2025-09-20,Midwest,1,6,3,3,618628.17
2025-09-20,Midwest,2,13,5,8,74939.35
2025-09-20,Midwest,3,27,15,12,935139.13
2025-09-20,Midwest,4,60,48,12,902721.39
2025-09-20,Midwest,5,23,16,7,167112.86
2025-09-20,Midwest,6,59,40,19,1069283.37
2025-09-20,Midwest,7,63,38,25,274322.18
2025-09-20,Midwest,8,57,29,28,70893.58
2025-09-20,Midwest,9,13,5,8,1058636.66
2025-09-20,Midwest,10,50,24,26,421432.25
2025-09-20,Midwest,11,6,4,2,1061755.38
2025-09-20,Midwest,12,28,11,17,774527.92
2025-09-20,South,1,47,36,11,90409.62
2025-09-20,South,2,58,42,16,958819.91
2025-09-20,South,3,6,2,4,408116.2
2025-09-20,South,4,10,5,5,94001.17
2025-09-20,South,5,41,29,12,173191.78
2025-09-20,South,6,16,9,7,820478.15
2025-09-20,South,7,52,36,16,771434.68
2025-09-20,South,8,24,16,8,458559.51
2025-09-20,South,9,26,17,9,861722.63
2025-09-20,South,10,49,19,30,322578.29
2025-09-20,South,11,14,5,9,970461.29
2025-09-20,South,12,7,3,4,558592.01
2025-09-20,West,1,48,32,16,173739.84
2025-09-20,West,2,47,27,20,690986.52
2025-09-20,West,3,23,14,9,964188.36
2025-09-20,West,4,22,15,7,731287.57
2025-09-20,West,5,64,33,31,893684.16
2025-09-20,West,6,50,22,28,869853.18
2025-09-20,West,7,60,28,32,857784.6
2025-09-20,West,8,14,7,7,171080.4
2025-09-20,West,9,33,24,9,878567.31
2025-09-20,West,10,35,27,8,83371.86
2025-09-20,West,11,41,29,12,1055947.99
2025-09-20,West,12,22,10,12,108587.25
2025-09-21,East,1,15,6,9,885639.79
2025-09-21,East,2,46,31,15,222256.34
2025-09-21,East,3,11,4,7,94811.35
2025-09-21,East,4,43,27,16,40573.26
2025-09-21,East,5,23,11,12,600309.03
2025-09-21,East,6,9,4,5,660850.72
2025-09-21,East,7,53,30,23,214640.75
2025-09-21,East,8,17,6,11,271965.32
2025-09-21,East,9,10,8,2,625628.53
2025-09-21,East,10,41,31,10,59791.87
2025-09-21,East,11,25,11,14,1038424.96
2025-09-21,East,12,5,3,2,829330.58
2025-09-21,Midwest,1,30,20,10,222423.24
2025-09-21,Midwest,2,53,33,20,801000.06
2025-09-21,Midwest,3,13,10,3,745408.2
2025-09-21,Midwest,4,26,16,10,987197.19
2025-09-21,Midwest,5,37,17,20,557373.06
2025-09-21,Midwest,6,54,25,29,35816.99
2025-09-21,Midwest,7,55,34,21,529878.81
2025-09-21,Midwest,8,60,25,35,326230.13
2025-09-21,Midwest,9,14,10,4,514785.78
2025-09-21,Midwest,10,61,44,17,111687.04
2025-09-21,Midwest,11,50,27,23,973998.25
2025-09-21,Midwest,12,56,43,13,723099.96
2025-09-21,South,1,54,43,11,185541.26
2025-09-21,South,2,37,24,13,497753.43
2025-09-21,South,3,13,7,6,327017.33
2025-09-21,South,4,44,30,14,53614.06
2025-09-21,South,5,50,32,18,270630.58
2025-09-21,South,6,44,19,25,1054237.06
2025-09-21,South,7,41,31,10,116172.59
2025-09-21,South,8,5,2,3,845285.87
2025-09-21,South,9,24,17,7,955611.71
2025-09-21,South,10,56,24,32,553814.36
2025-09-21,South,11,34,18,16,194992.23
2025-09-21,South,12,23,11,12,84296.41
2025-09-21,West,1,5,3,2,917621.3
2025-09-21,West,2,48,33,15,614029.95
2025-09-21,West,3,58,31,27,1011873.75
2025-09-21,West,4,37,23,14,783194.57
2025-09-21,West,5,32,14,18,306292.09
2025-09-21,West,6,10,8,2,421540.71
2025-09-21,West,7,65,30,35,820016.87
2025-09-21,West,8,30,21,9,71036.54
2025-09-21,West,9,30,14,16,906530.41
2025-09-21,West,10,40,18,22,900049.13
2025-09-21,West,11,34,20,14,351376.73
2025-09-21,West,12,46,30,16,911706.51
2025-09-22,East,1,20,16,4,18657.81
2025-09-22,East,2,59,26,33,326820.05
2025-09-22,East,3,15,10,5,445215.66
2025-09-22,East,4,9,4,5,433163.07
2025-09-22,East,5,34,23,11,111918.4
2025-09-22,East,6,34,20,14,710308.09
2025-09-22,East,7,62,38,24,128939.77
2025-09-22,East,8,16,11,5,128099.68
2025-09-22,East,9,64,37,27,847356.15
2025-09-22,East,10,17,12,5,368305.49
2025-09-22,East,11,25,15,10,1096117.67
2025-09-22,East,12,36,17,19,775497.01
2025-09-22,Midwest,1,35,15,20,313428.82
2025-09-22,Midwest,2,7,3,4,1043901.71
2025-09-22,Midwest,3,14,10,4,242682.45
2025-09-22,Midwest,4,41,17,24,1086713.71
2025-09-22,Midwest,5,54,33,21,78016.28
2025-09-22,Midwest,6,56,33,23,870619.45
2025-09-22,Midwest,7,35,17,18,68944.49
2025-09-22,Midwest,8,60,24,36,1048383.06
2025-09-22,Midwest,9,48,32,16,304134.44
2025-09-22,Midwest,10,45,23,22,101114.5
2025-09-22,Midwest,11,9,5,4,451524.64
2025-09-22,Midwest,12,24,16,8,959705.15
2025-09-22,South,1,38,21,17,739912.4
2025-09-22,South,2,21,10,11,915298.51
2025-09-22,South,3,10,7,3,382800.87
2025-09-22,South,4,53,30,23,189341.28
2025-09-22,South,5,27,16,11,534971.53
2025-09-22,South,6,39,20,19,1062492.92
2025-09-22,South,7,32,17,15,1004731.62
2025-09-22,South,8,41,28,13,907087.11
2025-09-22,South,9,40,22,18,94811.5
2025-09-22,South,10,47,36,11,681998.49
2025-09-22,South,11,25,20,5,1085141.06
2025-09-22,South,12,65,49,16,819691.62
2025-09-22,West,1,41,27,14,395171.64
2025-09-22,West,2,9,4,5,784613.98
2025-09-22,West,3,34,17,17,1084896.21
2025-09-22,West,4,21,15,6,718818.37
2025-09-22,West,5,13,5,8,1069131.9
2025-09-22,West,6,36,14,22,406184.6
2025-09-22,West,7,23,15,8,455846.22
2025-09-22,West,8,44,21,23,490502.17
2025-09-22,West,9,37,24,13,417314.57
2025-09-22,West,10,48,32,16,561477.25
2025-09-22,West,11,21,8,13,686468.96
2025-09-22,West,12,46,19,27,817736.39
2025-09-23,East,1,28,11,17,339119.47
2025-09-23,East,2,24,17,7,902766.15
2025-09-23,East,3,12,9,3,554052.42
2025-09-23,East,4,34,19,15,457321.62
2025-09-23,East,5,27,18,9,474175.62
2025-09-23,East,6,53,31,22,133584.2
2025-09-23,East,7,16,9,7,476938.14
2025-09-23,East,8,16,10,6,658432.07
2025-09-23,East,9,39,28,11,425904.02
2025-09-23,East,10,59,44,15,760520.22
2025-09-23,East,11,32,22,10,318740.72
2025-09-23,East,12,44,20,24,1094945.91
2025-09-23,Midwest,1,56,25,31,107705.35
2025-09-23,Midwest,2,6,4,2,1026421.46
2025-09-23,Midwest,3,11,7,4,827438.61
2025-09-23,Midwest,4,44,34,10,118675.26
2025-09-23,Midwest,5,33,21,12,643544.6
2025-09-23,Midwest,6,7,4,3,938358.73
2025-09-23,Midwest,7,18,10,8,856799.48
2025-09-23,Midwest,8,40,28,12,134806.2
2025-09-23,Midwest,9,59,38,21,1046101.13
2025-09-23,Midwest,10,27,17,10,460098.87
2025-09-23,Midwest,11,57,42,15,777180.1
2025-09-23,Midwest,12,52,32,20,18289.6
2025-09-23,South,1,28,14,14,563241.29
2025-09-23,South,2,22,12,10,345062.39
2025-09-23,South,3,62,49,13,1001178.1
2025-09-23,South,4,48,26,22,14531.74
2025-09-23,South,5,63,38,25,45615.33
2025-09-23,South,6,6,2,4,871656.04
2025-09-23,South,7,58,39,19,903837.49
2025-09-23,South,8,43,27,16,375248.03
2025-09-23,South,9,41,29,12,273595.91
2025-09-23,South,10,30,15,15,681732.03
2025-09-23,South,11,30,12,18,883451.49
2025-09-23,South,12,41,29,12,150468.81
2025-09-23,West,1,52,30,22,25463.59
2025-09-23,West,2,62,38,24,1027863.15
2025-09-23,West,3,36,27,9,354884.54
2025-09-23,West,4,55,43,12,452961.44
2025-09-23,West,5,38,15,23,1087180.08
2025-09-23,West,6,65,52,13,944421.1
2025-09-23,West,7,45,32,13,706418.87
2025-09-23,West,8,42,19,23,49769.71
2025-09-23,West,9,52,26,26,467991.96
2025-09-23,West,10,39,20,19,665028.26
2025-09-23,West,11,18,12,6,238641.76
2025-09-23,West,12,17,6,11,413579.49
2025-09-24,East,1,52,24,28,1081921.47
2025-09-24,East,2,45,29,16,213345.14
2025-09-24,East,3,46,25,21,333645.53
2025-09-24,East,4,39,22,17,801680.76
2025-09-24,East,5,56,34,22,849726.83
2025-09-24,East,6,47,19,28,309711.66
2025-09-24,East,7,64,29,35,693907.43
2025-09-24,East,8,45,36,9,954963.56
2025-09-24,East,9,12,7,5,1020646.94
2025-09-24,East,10,12,4,8,164600.57
2025-09-24,East,11,21,10,11,111127.08
2025-09-24,East,12,36,27,9,403923.08
2025-09-24,Midwest,1,58,29,29,435972.23
2025-09-24,Midwest,2,36,26,10,33933.1
2025-09-24,Midwest,3,9,6,3,1055546.72
2025-09-24,Midwest,4,9,4,5,759196.69
2025-09-24,Midwest,5,29,16,13,700571.46
2025-09-24,Midwest,6,33,25,8,185602.97
2025-09-24,Midwest,7,24,9,15,994965.61
2025-09-24,Midwest,8,47,36,11,698022.61
2025-09-24,Midwest,9,59,24,35,137755.78
2025-09-24,Midwest,10,26,15,11,537462.98
2025-09-24,Midwest,11,44,34,10,15465.86
2025-09-24,Midwest,12,38,23,15,1019975.67
2025-09-24,South,1,17,6,11,594190.05
2025-09-24,South,2,38,19,19,245774.12
2025-09-24,South,3,28,12,16,989443.89
2025-09-24,South,4,6,3,3,161035.87
2025-09-24,South,5,10,5,5,301673.68
2025-09-24,South,6,35,17,18,1049020.0
2025-09-24,South,7,27,21,6,611131.85
2025-09-24,South,8,23,16,7,822261.96
2025-09-24,South,9,36,20,16,568795.64
2025-09-24,South,10,30,15,15,282601.53
2025-09-24,South,11,17,10,7,1058439.72
2025-09-24,South,12,11,8,3,874537.02
2025-09-24,West,1,45,30,15,1075317.64
2025-09-24,West,2,16,9,7,995546.8
2025-09-24,West,3,38,20,18,486767.73
2025-09-24,West,4,11,5,6,559640.18
2025-09-24,West,5,45,36,9,864866.61
2025-09-24,West,6,58,43,15,1009165.24
2025-09-24,West,7,58,40,18,183367.95
2025-09-24,West,8,25,13,12,111647.32
2025-09-24,West,9,6,3,3,22576.55
2025-09-24,West,10,54,39,15,176822.99
2025-09-24,West,11,44,34,10,1013447.89
2025-09-24,West,12,10,8,2,426821.29
2025-09-25,East,1,32,24,8,212647.23
2025-09-25,East,2,20,9,11,244550.74
2025-09-25,East,3,28,16,12,168093.25
2025-09-25,East,4,25,11,14,20499.97
2025-09-25,East,5,49,19,30,791314.86
2025-09-25,East,6,18,14,4,628541.49
2025-09-25,East,7,25,13,12,622188.24
2025-09-25,East,8,29,15,14,665964.08
2025-09-25,East,9,38,21,17,122183.01
2025-09-25,East,10,22,17,5,1041435.46
2025-09-25,East,11,56,43,13,91558.37
2025-09-25,East,12,62,44,18,469707.65
2025-09-25,Midwest,1,53,34,19,356383.79
2025-09-25,Midwest,2,25,13,12,224864.34
2025-09-25,Midwest,3,56,37,19,553529.56
2025-09-25,Midwest,4,22,14,8,139992.34
2025-09-25,Midwest,5,33,15,18,665559.44
2025-09-25,Midwest,6,42,28,14,267699.89
2025-09-25,Midwest,7,6,3,3,29441.57
2025-09-25,Midwest,8,55,40,15,1086870.69
2025-09-25,Midwest,9,63,39,24,319958.74
2025-09-25,Midwest,10,58,35,23,50338.93
2025-09-25,Midwest,11,39,31,8,52641.07
2025-09-25,Midwest,12,46,18,28,85704.98
2025-09-25,South,1,11,7,4,798346.5
2025-09-25,South,2,22,13,9,831524.58
2025-09-25,South,3,30,13,17,616530.72
2025-09-25,South,4,25,17,8,677429.51
2025-09-25,South,5,30,16,14,769138.06
2025-09-25,South,6,34,20,14,935052.82
2025-09-25,South,7,63,28,35,928952.45
2025-09-25,South,8,65,45,20,121990.54
2025-09-25,South,9,19,7,12,909747.62
2025-09-25,South,10,13,5,8,1092959.0
2025-09-25,South,11,60,46,14,799436.16
2025-09-25,South,12,19,9,10,105938.22
2025-09-25,West,1,42,25,17,190561.9
2025-09-25,West,2,18,14,4,482484.12
2025-09-25,West,3,33,19,14,659999.46
2025-09-25,West,4,22,13,9,688972.95
2025-09-25,West,5,43,29,14,477951.14
2025-09-25,West,6,41,27,14,417616.93
2025-09-25,West,7,45,20,25,499849.69
2025-09-25,West,8,61,25,36,1054326.21
2025-09-25,West,9,21,14,7,329886.17
2025-09-25,West,10,57,42,15,1045912.11
2025-09-25,West,11,38,26,12,444154.27
2025-09-25,West,12,12,5,7,891854.11
2025-09-26,East,1,20,15,5,730783.18
2025-09-26,East,2,22,13,9,852181.93
2025-09-26,East,3,35,17,18,110061.32
2025-09-26,East,4,54,30,24,785405.7
2025-09-26,East,5,27,18,9,920740.89
2025-09-26,East,6,20,11,9,767511.92
2025-09-26,East,7,9,6,3,75690.95
2025-09-26,East,8,5,4,1,245587.66
2025-09-26,East,9,57,34,23,214830.0
2025-09-26,East,10,11,6,5,237440.99
2025-09-26,East,11,42,32,10,570180.78
2025-09-26,East,12,25,14,11,782278.47
2025-09-26,Midwest,1,46,22,24,934109.61
2025-09-26,Midwest,2,11,5,6,248475.47
2025-09-26,Midwest,3,28,17,11,1072820.5
2025-09-26,Midwest,4,60,43,17,569675.81
2025-09-26,Midwest,5,54,33,21,214869.29
2025-09-26,Midwest,6,22,14,8,188973.99
2025-09-26,Midwest,7,24,18,6,716737.43
2025-09-26,Midwest,8,14,8,6,965053.9
2025-09-26,Midwest,9,52,23,29,272213.08
2025-09-26,Midwest,10,62,38,24,213862.44
2025-09-26,Midwest,11,6,3,3,731455.2
2025-09-26,Midwest,12,33,18,15,299480.81
2025-09-26,South,1,64,42,22,101632.78
2025-09-26,South,2,32,15,17,174175.85
2025-09-26,South,3,37,27,10,563640.24
2025-09-26,South,4,8,6,2,307121.86
2025-09-26,South,5,11,4,7,716997.71
2025-09-26,South,6,51,33,18,221385.47
2025-09-26,South,7,17,12,5,202543.16
2025-09-26,South,8,22,16,6,672118.47
2025-09-26,South,9,38,28,10,129011.17
2025-09-26,South,10,8,4,4,1055279.17
2025-09-26,South,11,19,8,11,67920.17
2025-09-26,South,12,7,4,3,270256.17
2025-09-26,West,1,51,31,20,899600.9
2025-09-26,West,2,39,15,24,1028180.29
2025-09-26,West,3,60,25,35,293059.58
2025-09-26,West,4,55,23,32,130775.92
2025-09-26,West,5,65,35,30,91795.97
2025-09-26,West,6,26,19,7,872874.34
2025-09-26,West,7,29,15,14,771544.67
2025-09-26,West,8,64,29,35,645963.99
2025-09-26,West,9,12,5,7,358072.62
