date,region,product_id,applications,approvals,denials,funded_amount
2025-05-31,South,10,11,5,6,27267.02
2025-05-31,South,11,12,7,5,35744.94
2025-05-31,South,12,13,6,7,26787.92
2025-05-31,Midwest,1,8,5,3,85166.15
2025-05-31,Midwest,2,8,4,4,72607.91
2025-05-31,Midwest,3,8,3,5,53204.42
2025-05-31,Midwest,4,9,6,3,180550.13
2025-05-31,Midwest,5,9,6,3,192252.07
2025-05-31,Midwest,6,10,6,4,229391.1
2025-05-31,Midwest,7,4,2,2,492605.24
2025-05-31,Midwest,8,3,1,2,314434.46
2025-05-31,Midwest,9,4,2,2,502436.05
2025-05-31,Midwest,10,10,5,5,26488.76
2025-05-31,Midwest,11,11,6,5,28122.11
2025-05-31,Midwest,12,13,6,7,33260.09
2025-06-01,West,1,13,8,5,139762.63
2025-06-01,West,2,14,8,6,144886.76
2025-06-01,West,3,12,5,7,79631.11
2025-06-01,West,4,15,10,5,359709.54
2025-06-01,West,5,11,8,3,259264.65
2025-06-01,West,6,12,7,5,251669.24
2025-06-01,West,7,6,3,3,907567.49
2025-06-01,West,8,7,3,4,865261.34
2025-06-01,West,9,6,2,4,578823.58
2025-06-01,West,10,14,7,7,31005.67
2025-06-01,West,11,15,8,7,44802.5
2025-06-01,West,12,17,7,10,32791.9
2025-06-01,East,1,13,8,5,157017.88
2025-06-01,East,2,12,6,6,96195.99
2025-06-01,East,3,13,5,8,77755.32
2025-06-01,East,4,12,8,4,317727.94
2025-06-01,East,5,11,7,4,217410.26
2025-06-01,East,6,11,7,4,275786.06
2025-06-01,East,7,5,2,3,542456.48
2025-06-01,East,8,5,2,3,635344.15
2025-06-01,East,9,5,2,3,484534.58
2025-06-01,East,10,15,8,7,42157.35
2025-06-01,East,11,16,9,7,48865.27
2025-06-01,East,12,14,5,9,23809.3
2025-06-01,South,1,11,7,4,126421.03
2025-06-01,South,2,10,5,5,91593.26
2025-06-01,South,3,9,4,5,70204.5
2025-06-01,South,4,10,7,3,277922.42
2025-06-01,South,5,11,8,3,266817.74
2025-06-01,South,6,11,6,5,207868.87
2025-06-01,South,7,4,2,2,489212.24
2025-06-01,South,8,4,2,2,545275.49
2025-06-01,South,9,5,2,3,526100.77
2025-06-01,South,10,13,6,7,32219.88
2025-06-01,South,11,15,8,7,37467.21
2025-06-01,South,12,12,5,7,26867.21
2025-06-01,Midwest,1,9,6,3,101608.57
2025-06-01,Midwest,2,8,4,4,65191.91
2025-06-01,Midwest,3,10,4,6,61555.26
2025-06-01,Midwest,4,7,4,3,126643.62
2025-06-01,Midwest,5,10,7,3,277677.39
2025-06-01,Midwest,6,8,4,4,145337.15
2025-06-01,Midwest,7,4,2,2,598184.97
2025-06-01,Midwest,8,3,1,2,291096.21
2025-06-01,Midwest,9,3,1,2,302502.94
2025-06-01,Midwest,10,10,5,5,25979.7
2025-06-01,Midwest,11,13,8,5,34294.35
2025-06-01,Midwest,12,13,6,7,32599.46
2025-06-02,West,1,50,34,16,632856.29
2025-06-02,West,2,47,26,21,511550.11
2025-06-02,West,3,41,20,21,330948.56
2025-06-02,West,4,38,26,12,914528.25
2025-06-02,West,5,42,29,13,1106885.77
2025-06-02,West,6,47,30,17,1015753.44
2025-06-02,West,7,21,10,11,3007966.09
2025-06-02,West,8,23,12,11,3181910.58
2025-06-02,West,9,23,11,12,3263028.81
2025-06-02,West,10,55,30,25,168507.28
2025-06-02,West,11,63,36,27,167512.74
2025-06-02,West,12,71,30,41,144342.63
2025-06-02,East,1,45,27,18,528587.17
2025-06-02,East,2,36,22,14,401581.5
2025-06-02,East,3,38,19,19,380399.38
2025-06-02,East,4,45,29,16,1086662.62
2025-06-02,East,5,40,30,10,1040192.21
2025-06-02,East,6,35,20,15,778171.19
2025-06-02,East,7,18,10,8,2629475.29
2025-06-02,East,8,22,12,10,3656326.82
2025-06-02,East,9,15,7,8,1984606.89
2025-06-02,East,10,49,24,25,137178.08
2025-06-02,East,11,53,31,22,144333.05
2025-06-02,East,12,64,28,36,156768.53
2025-06-02,South,1,38,26,12,413367.82
2025-06-02,South,2,36,21,15,415617.78
2025-06-02,South,3,32,15,17,282075.06
2025-06-02,South,4,36,27,9,987697.79
2025-06-02,South,5,37,26,11,1015606.38
2025-06-02,South,6,30,18,12,555777.49
2025-06-02,South,7,15,8,7,2263636.3
2025-06-02,South,8,18,10,8,3142348.52
2025-06-02,South,9,15,7,8,2031533.36
2025-06-02,South,10,50,28,22,157130.92
2025-06-02,South,11,48,29,19,133525.27
2025-06-02,South,12,49,22,27,120109.67
2025-06-02,Midwest,1,35,24,11,482865.63
2025-06-02,Midwest,2,37,20,17,333086.54
2025-06-02,Midwest,3,30,15,15,234001.63
2025-06-02,Midwest,4,27,18,9,543111.95
2025-06-02,Midwest,5,28,18,10,717737.16
2025-06-02,Midwest,6,33,20,13,656974.99
2025-06-02,Midwest,7,15,8,7,2345707.05
2025-06-02,Midwest,8,11,5,6,1569209.8
2025-06-02,Midwest,9,11,5,6,1383270.96
2025-06-02,Midwest,10,42,24,18,130398.75
2025-06-02,Midwest,11,37,21,16,97385.73
2025-06-02,Midwest,12,43,18,25,85674.74
2025-06-03,West,1,43,28,15,504581.81
2025-06-03,West,2,44,25,19,383176.72
2025-06-03,West,3,38,18,20,316411.18
2025-06-03,West,4,39,29,10,1014294.07
2025-06-03,West,5,48,35,13,1249087.37
2025-06-03,West,6,47,30,17,932715.38
2025-06-03,West,7,19,10,9,3131062.13
2025-06-03,West,8,22,11,11,3469030.41
2025-06-03,West,9,20,9,11,2399518.12
2025-06-03,West,10,62,33,29,158784.23
2025-06-03,West,11,70,39,31,203356.19
2025-06-03,West,12,62,27,35,146426.89
2025-06-03,East,1,37,23,14,468021.81
2025-06-03,East,2,52,31,21,521350.14
2025-06-03,East,3,37,17,20,331673.79
2025-06-03,East,4,35,24,11,790837.98
2025-06-03,East,5,38,26,12,857489.26
2025-06-03,East,6,43,29,14,1047082.09
2025-06-03,East,7,19,10,9,2674782.13
2025-06-03,East,8,21,10,11,2906688.51
2025-06-03,East,9,19,9,10,2440485.14
2025-06-03,East,10,54,29,25,134474.07
2025-06-03,East,11,48,30,18,127795.37
2025-06-03,East,12,54,23,31,104818.64
2025-06-03,South,1,29,18,11,286396.71
2025-06-03,South,2,39,22,17,390151.64
2025-06-03,South,3,42,19,23,315694.37
2025-06-03,South,4,29,19,10,662365.11
2025-06-03,South,5,34,23,11,850395.3
2025-06-03,South,6,31,20,11,638897.92
2025-06-03,South,7,14,7,7,1813129.6
2025-06-03,South,8,17,9,8,2886197.03
2025-06-03,South,9,15,7,8,1707198.22
2025-06-03,South,10,45,25,20,137757.16
2025-06-03,South,11,36,23,13,121827.72
2025-06-03,South,12,40,17,23,92836.79
2025-06-03,Midwest,1,36,21,15,360925.01
2025-06-03,Midwest,2,32,17,15,301611.23
2025-06-03,Midwest,3,32,14,18,276131.6
2025-06-03,Midwest,4,25,19,6,684508.17
2025-06-03,Midwest,5,35,26,9,963752.7
2025-06-03,Midwest,6,29,18,11,640537.45
2025-06-03,Midwest,7,12,6,6,1788763.39
2025-06-03,Midwest,8,15,8,7,2351598.92
2025-06-03,Midwest,9,11,5,6,1456199.85
2025-06-03,Midwest,10,46,26,20,143058.22
2025-06-03,Midwest,11,36,21,15,118104.4
2025-06-03,Midwest,12,39,17,22,96548.77
2025-06-04,West,1,45,30,15,496248.94
2025-06-04,West,2,51,30,21,578308.21
2025-06-04,West,3,54,26,28,514987.2
2025-06-04,West,4,52,37,15,1297415.19
2025-06-04,West,5,37,26,11,887613.13
2025-06-04,West,6,46,31,15,1122712.16
2025-06-04,West,7,20,10,10,2632789.67
2025-06-04,West,8,21,11,10,3366526.13
2025-06-04,West,9,17,8,9,2116645.36
2025-06-04,West,10,55,31,24,136223.65
2025-06-04,West,11,54,31,23,161153.72
2025-06-04,West,12,60,28,32,159329.03
2025-06-04,East,1,39,23,16,416930.66
2025-06-04,East,2,51,32,19,588927.66
2025-06-04,East,3,40,20,20,388851.9
2025-06-04,East,4,42,30,12,1145721.55
2025-06-04,East,5,37,26,11,824398.86
2025-06-04,East,6,47,32,15,1251303.73
2025-06-04,East,7,21,11,10,2624254.45
2025-06-04,East,8,21,11,10,3393307.62
2025-06-04,East,9,15,8,7,2373724.85
2025-06-04,East,10,58,29,29,128059.06
2025-06-04,East,11,44,26,18,121286.12
2025-06-04,East,12,55,23,32,108239.44
2025-06-04,South,1,29,20,9,393484.88
2025-06-04,South,2,34,20,14,333407.02
2025-06-04,South,3,36,18,18,282123.23
2025-06-04,South,4,37,27,10,1080224.93
2025-06-04,South,5,37,24,13,868350.78
2025-06-04,South,6,36,24,12,811231.39
2025-06-04,South,7,12,6,6,1539949.3
2025-06-04,South,8,17,9,8,2779669.14
2025-06-04,South,9,13,6,7,1798585.97
2025-06-04,South,10,50,25,25,132654.01
2025-06-04,South,11,40,25,15,124186.02
2025-06-04,South,12,49,21,28,112256.04
2025-06-04,Midwest,1,26,17,9,328508.25
2025-06-04,Midwest,2,30,18,12,291573.12
2025-06-04,Midwest,3,37,17,20,328645.27
2025-06-04,Midwest,4,30,22,8,810515.59
2025-06-04,Midwest,5,26,18,8,677425.87
2025-06-04,Midwest,6,34,20,14,795649.72
2025-06-04,Midwest,7,14,7,7,2083150.66
2025-06-04,Midwest,8,15,8,7,2354796.32
2025-06-04,Midwest,9,13,6,7,1460556.01
2025-06-04,Midwest,10,43,24,19,113282.6
2025-06-04,Midwest,11,41,26,15,118423.85
2025-06-04,Midwest,12,43,19,24,88117.43
2025-06-05,West,1,42,25,17,481925.76
2025-06-05,West,2,38,23,15,374555.28
2025-06-05,West,3,42,20,22,320918.53
2025-06-05,West,4,39,27,12,912732.24
2025-06-05,West,5,42,29,13,869860.92
2025-06-05,West,6,51,30,21,1026814.71
2025-06-05,West,7,17,9,8,2726629.05
2025-06-05,West,8,24,14,10,4317858.76
2025-06-05,West,9,20,9,11,2392557.95
2025-06-05,West,10,63,32,31,147128.53
2025-06-05,West,11,71,42,29,191267.55
2025-06-05,West,12,61,28,33,157297.83
2025-06-05,East,1,40,25,15,516873.62
2025-06-05,East,2,40,23,17,373192.99
2025-06-05,East,3,44,22,22,339006.33
2025-06-05,East,4,48,35,13,1139739.04
2025-06-05,East,5,33,21,12,843507.69
2025-06-05,East,6,49,32,17,1114508.07
2025-06-05,East,7,16,9,7,2468773.85
2025-06-05,East,8,22,11,11,2896559.41
2025-06-05,East,9,16,8,8,2457339.4
2025-06-05,East,10,62,33,29,179645.89
2025-06-05,East,11,53,31,22,169406.68
2025-06-05,East,12,56,26,30,130000.69
2025-06-05,South,1,37,25,12,407842.28
2025-06-05,South,2,30,18,12,340128.33
2025-06-05,South,3,33,16,17,302863.41
2025-06-05,South,4,36,25,11,818754.82
2025-06-05,South,5,33,23,10,924572.82
2025-06-05,South,6,36,22,14,760633.72
2025-06-05,South,7,14,7,7,1804227.9
2025-06-05,South,8,16,8,8,2454626.91
2025-06-05,South,9,13,5,8,1477017.22
2025-06-05,South,10,53,28,25,146022.94
2025-06-05,South,11,53,33,20,182697.4
2025-06-05,South,12,44,20,24,107812.25
2025-06-05,Midwest,1,34,23,11,398235.45
2025-06-05,Midwest,2,34,20,14,383779.83
2025-06-05,Midwest,3,28,12,16,193027.28
2025-06-05,Midwest,4,25,19,6,583225.28
2025-06-05,Midwest,5,27,19,8,756562.33
2025-06-05,Midwest,6,30,20,10,630089.1
2025-06-05,Midwest,7,14,8,6,1957770.86
2025-06-05,Midwest,8,12,6,6,1757662.8
2025-06-05,Midwest,9,15,7,8,1712230.46
2025-06-05,Midwest,10,44,23,21,122012.62
2025-06-05,Midwest,11,40,23,17,98548.55
2025-06-05,Midwest,12,43,19,24,97616.98
2025-06-06,West,1,43,28,15,440421.27
2025-06-06,West,2,42,25,17,480531.25
2025-06-06,West,3,41,19,22,336095.84
2025-06-06,West,4,39,26,13,845093.63
2025-06-06,West,5,50,38,12,1304856.24
2025-06-06,West,6,51,32,19,1042085.6
2025-06-06,West,7,21,10,11,3019568.74
2025-06-06,West,8,21,11,10,3387667.38
2025-06-06,West,9,24,11,13,2694718.45
2025-06-06,West,10,51,27,24,153046.26
2025-06-06,West,11,62,35,27,178944.51
2025-06-06,West,12,50,22,28,125407.22
2025-06-06,East,1,36,23,13,355266.58
2025-06-06,East,2,51,30,21,495126.39
2025-06-06,East,3,37,17,20,294071.85
2025-06-06,East,4,42,29,13,1044678.71
2025-06-06,East,5,45,34,11,1279454.47
2025-06-06,East,6,39,23,16,785110.73
2025-06-06,East,7,17,8,9,2311408.2
2025-06-06,East,8,21,11,10,3365455.14
2025-06-06,East,9,18,9,9,2478982.73
2025-06-06,East,10,63,31,32,164586.38
2025-06-06,East,11,46,28,18,148535.96
2025-06-06,East,12,44,18,26,82199.64
2025-06-06,South,1,32,21,11,346677.08
2025-06-06,South,2,39,21,18,344860.3
2025-06-06,South,3,40,19,21,371828.45
2025-06-06,South,4,36,27,9,1045352.44
2025-06-06,South,5,32,24,8,755653.86
2025-06-06,South,6,39,26,13,819278.33
2025-06-06,South,7,18,10,8,2500211.56
2025-06-06,South,8,15,7,8,2002422.2
2025-06-06,South,9,16,7,9,2196870.32
2025-06-06,South,10,36,19,17,86172.4
2025-06-06,South,11,36,23,13,109935.31
2025-06-06,South,12,44,20,24,86792.81
2025-06-06,Midwest,1,36,23,13,454606.24
2025-06-06,Midwest,2,34,19,15,363101.64
2025-06-06,Midwest,3,34,15,19,259083.01
2025-06-06,Midwest,4,31,21,10,782322.77
2025-06-06,Midwest,5,26,18,8,586941.63
2025-06-06,Midwest,6,31,19,12,705779.36
2025-06-06,Midwest,7,16,9,7,2658063.72
2025-06-06,Midwest,8,11,6,5,1560567.21
2025-06-06,Midwest,9,13,6,7,1586110.5
2025-06-06,Midwest,10,44,24,20,134583.41
2025-06-06,Midwest,11,36,22,14,115022.03
2025-06-06,Midwest,12,41,17,24,85593.45
2025-06-07,West,1,12,7,5,131674.24
2025-06-07,West,2,14,7,7,133954.53
2025-06-07,West,3,15,6,9,93555.0
2025-06-07,West,4,13,9,4,353172.34
2025-06-07,West,5,12,8,4,249922.49
2025-06-07,West,6,15,9,6,316370.13
2025-06-07,West,7,5,2,3,502588.4
2025-06-07,West,8,7,4,3,974039.77
2025-06-07,West,9,5,2,3,577748.43
2025-06-07,West,10,15,8,7,42288.41
2025-06-07,West,11,17,9,8,39993.29
2025-06-07,West,12,14,6,8,25931.94
2025-06-07,East,1,12,7,5,144126.56
2025-06-07,East,2,14,7,7,141075.43
2025-06-07,East,3,12,6,6,111788.24
2025-06-07,East,4,14,10,4,385994.85
2025-06-07,East,5,11,7,4,242478.62
2025-06-07,East,6,13,7,6,256781.94
2025-06-07,East,7,5,2,3,525915.99
2025-06-07,East,8,5,2,3,575716.98
2025-06-07,East,9,4,2,2,609665.89
2025-06-07,East,10,17,8,9,36928.09
2025-06-07,East,11,18,10,8,49566.03
2025-06-07,East,12,17,7,10,37651.31
2025-06-07,South,1,12,8,4,125220.01
2025-06-07,South,2,9,5,4,93264.37
2025-06-07,South,3,12,5,7,95573.46
2025-06-07,South,4,11,8,3,262753.23
2025-06-07,South,5,10,6,4,191038.16
2025-06-07,South,6,11,7,4,272948.75
2025-06-07,South,7,4,2,2,498315.45
2025-06-07,South,8,4,2,2,499555.98
2025-06-07,South,9,4,1,3,278197.54
2025-06-07,South,10,15,8,7,36163.39
2025-06-07,South,11,11,7,4,34063.04
2025-06-07,South,12,14,6,8,33951.25
2025-06-07,Midwest,1,9,6,3,115785.46
2025-06-07,Midwest,2,9,5,4,95466.13
2025-06-07,Midwest,3,9,4,5,72183.44
2025-06-07,Midwest,4,10,7,3,236963.96
2025-06-07,Midwest,5,9,6,3,191107.58
2025-06-07,Midwest,6,8,4,4,150477.73
2025-06-07,Midwest,7,4,2,2,515635.41
2025-06-07,Midwest,8,3,1,2,287985.01
2025-06-07,Midwest,9,4,2,2,634466.52
2025-06-07,Midwest,10,13,7,6,32312.16
2025-06-07,Midwest,11,10,5,5,23243.63
2025-06-07,Midwest,12,10,4,6,22108.22
2025-06-08,West,1,11,7,4,126989.9
2025-06-08,West,2,13,7,6,126662.78
2025-06-08,West,3,13,6,7,116028.93
2025-06-08,West,4,11,8,3,238401.56
2025-06-08,West,5,12,8,4,284359.27
2025-06-08,West,6,15,10,5,380652.03
2025-06-08,West,7,5,2,3,542908.0
2025-06-08,West,8,5,2,3,500768.67
2025-06-08,West,9,5,2,3,564611.72
2025-06-08,West,10,14,8,6,45573.0
2025-06-08,West,11,20,12,8,51216.04
2025-06-08,West,12,21,9,12,42405.47
2025-06-08,East,1,12,7,5,130725.17
2025-06-08,East,2,11,6,5,123107.06
2025-06-08,East,3,15,7,8,130076.52
2025-06-08,East,4,12,8,4,251055.48
2025-06-08,East,5,12,8,4,240831.13
2025-06-08,East,6,14,9,5,322287.49
2025-06-08,East,7,6,3,3,898770.74
2025-06-08,East,8,4,2,2,529298.04
2025-06-08,East,9,6,3,3,847001.83
2025-06-08,East,10,18,10,8,56137.28
2025-06-08,East,11,17,10,7,48482.58
2025-06-08,East,12,15,6,9,28847.56
2025-06-08,South,1,9,5,4,80174.45
2025-06-08,South,2,10,5,5,83339.12
2025-06-08,South,3,9,4,5,62138.4
2025-06-08,South,4,9,5,4,156098.15
2025-06-08,South,5,10,7,3,241934.65
2025-06-08,South,6,11,7,4,211751.4
2025-06-08,South,7,4,2,2,550996.23
2025-06-08,South,8,4,2,2,580633.65
2025-06-08,South,9,4,2,2,576205.57
2025-06-08,South,10,16,8,8,35105.92
2025-06-08,South,11,15,8,7,36147.31
2025-06-08,South,12,15,7,8,35617.36
2025-06-08,Midwest,1,11,7,4,127374.89
2025-06-08,Midwest,2,8,4,4,75056.0
2025-06-08,Midwest,3,8,4,4,82493.71
2025-06-08,Midwest,4,7,4,3,123148.76
2025-06-08,Midwest,5,10,7,3,262700.7
2025-06-08,Midwest,6,7,4,3,127632.2
2025-06-08,Midwest,7,4,2,2,554275.38
2025-06-08,Midwest,8,3,1,2,242351.4
2025-06-08,Midwest,9,4,1,3,255821.93
2025-06-08,Midwest,10,10,5,5,24309.91
2025-06-08,Midwest,11,12,7,5,35453.62
2025-06-08,Midwest,12,12,5,7,22417.85
2025-06-09,West,1,46,31,15,518784.94
2025-06-09,West,2,52,29,23,446227.37
2025-06-09,,3,38,19,19,366229.13
2025-06-09,West,4,42,31,11,1012616.08
2025-06-09,West,5,51,37,14,1456285.48
2025-06-09,West,6,44,29,15,1032019.19
2025-06-09,West,7,19,10,9,3110018.77
2025-06-09,West,8,18,10,8,2671940.8
2025-06-09,West,9,21,10,11,2876585.19
2025-06-09,West,10,54,27,27,142673.02
2025-06-09,West,11,69,38,31,191491.07
2025-06-09,West,12,64,28,36,145019.59
2025-06-09,East,1,51,32,19,507416.03
2025-06-09,East,2,35,20,15,333508.27
2025-06-09,East,3,41,20,21,399218.7
2025-06-09,East,4,45,29,16,989670.05
2025-06-09,East,5,33,25,8,860963.84
2025-06-09,East,6,36,24,12,780864.07
2025-06-09,East,7,16,8,8,2447645.22
2025-06-09,East,8,16,8,8,2008158.76
2025-06-09,East,9,20,10,10,3210692.3
2025-06-09,East,10,49,28,21,144581.74
2025-06-09,East,11,61,36,25,159467.37
2025-06-09,East,12,45,21,24,116791.06
2025-06-09,South,1,31,21,10,333413.82
2025-06-09,South,2,39,21,18,426588.97
2025-06-09,South,3,34,17,17,300435.37
2025-06-09,South,4,36,25,11,959881.84
2025-06-09,South,5,35,24,11,904635.33
2025-06-09,South,6,38,23,15,813387.16
2025-06-09,South,7,18,10,8,3085039.25
2025-06-09,South,8,13,7,6,2123574.68
2025-06-09,South,9,17,7,10,1678797.18
2025-06-09,South,10,45,25,20,108580.59
2025-06-09,South,11,53,29,24,143523.43
2025-06-09,South,12,50,23,27,118531.98
2025-06-09,Midwest,1,30,18,12,333476.74
2025-06-09,Midwest,2,36,22,14,349227.16
2025-06-09,Midwest,3,26,11,15,213113.15
2025-06-09,Midwest,4,35,26,9,956390.07
2025-06-09,Midwest,5,29,20,9,804550.85
2025-06-09,Midwest,6,30,19,11,709908.11
2025-06-09,Midwest,7,15,8,7,2421891.53
2025-06-09,Midwest,8,13,6,7,1916910.68
2025-06-09,Midwest,9,15,7,8,2124449.48
2025-06-09,Midwest,10,46,23,23,98336.06
2025-06-09,Midwest,11,33,20,13,96762.01
2025-06-09,Midwest,12,45,19,26,103347.01
2025-06-10,West,1,56,36,20,706368.26
2025-06-10,West,2,45,25,20,457220.52
2025-06-10,West,3,44,20,24,325598.43
2025-06-10,West,4,53,38,15,1134450.58
2025-06-10,West,5,38,26,12,1035595.67
2025-06-10,West,6,36,24,12,739743.41
2025-06-10,West,7,20,10,10,3177642.16
2025-06-10,West,8,21,11,10,3414415.52
2025-06-10,West,9,20,9,11,2638257.22
2025-06-10,West,10,68,39,29,220544.26
2025-06-10,West,11,67,40,27,172861.11
2025-06-10,West,12,49,21,28,119046.85
2025-06-10,East,1,44,27,17,419419.06
2025-06-10,East,2,51,30,21,554497.06
2025-06-10,East,3,49,24,25,465689.62
2025-06-10,East,4,37,25,12,872472.57
2025-06-10,East,5,44,30,14,989935.85
2025-06-10,East,6,34,21,13,736802.54
2025-06-10,East,7,16,8,8,2049217.98
2025-06-10,East,8,15,8,7,2272980.89
2025-06-10,East,9,22,10,12,2516554.57
2025-06-10,East,10,65,33,32,161042.77
2025-06-10,East,11,63,35,28,153903.96
2025-06-10,East,12,51,21,30,103349.0
2025-06-10,South,1,32,20,12,410665.6
2025-06-10,South,2,42,26,16,487769.07
2025-06-10,South,3,33,15,18,293481.24
2025-06-10,South,4,30,21,9,698819.18
2025-06-10,South,5,30,20,10,789241.89
2025-06-10,South,6,33,20,13,768971.46
2025-06-10,South,7,12,6,6,1645722.91
2025-06-10,South,8,14,7,7,1878990.98
2025-06-10,South,9,13,6,7,1792847.93
2025-06-10,South,10,41,20,21,98604.89
2025-06-10,South,11,51,28,23,160637.4
2025-06-10,South,12,40,18,22,98519.24
2025-06-10,Midwest,1,26,16,10,267346.07
2025-06-10,Midwest,2,33,19,14,350351.88
2025-06-10,Midwest,3,27,12,15,230168.44
2025-06-10,Midwest,4,24,17,7,660644.04
2025-06-10,Midwest,5,29,21,8,696080.54
2025-06-10,Midwest,6,31,18,13,652071.27
2025-06-10,Midwest,7,14,7,7,2125131.8
2025-06-10,Midwest,8,16,9,7,2779573.67
2025-06-10,Midwest,9,16,7,9,1978379.78
2025-06-10,Midwest,10,39,22,17,107704.62
2025-06-10,Midwest,11,38,21,17,101730.98
2025-06-10,Midwest,12,42,17,25,82743.36
2025-06-11,West,1,42,29,13,582107.57
2025-06-11,West,2,52,28,24,527550.0
2025-06-11,West,3,46,24,22,379703.65
2025-06-11,West,4,40,29,11,993935.26
2025-06-11,West,5,41,30,11,898968.3
2025-06-11,West,6,42,25,17,991377.95
2025-06-11,West,7,23,12,11,2992849.08
2025-06-11,West,8,16,8,8,2211280.06
2025-06-11,West,9,21,10,11,2999436.91
2025-06-11,West,10,61,31,30,163718.53
2025-06-11,West,11,48,28,20,151896.98
2025-06-11,West,12,49,20,29,102609.83
2025-06-11,East,1,40,24,16,377242.31
2025-06-11,East,2,47,29,18,488401.02
2025-06-11,East,3,43,22,21,384669.43
2025-06-11,East,4,44,32,12,1209271.85
2025-06-11,East,5,39,25,14,966252.57
2025-06-11,East,6,34,20,14,682050.06
2025-06-11,East,7,15,8,7,2519451.54
2025-06-11,East,8,18,10,8,2384218.44
2025-06-11,East,9,16,7,9,1699999.05
2025-06-11,East,10,50,26,24,140476.6
2025-06-11,East,11,57,33,24,146671.6
2025-06-11,East,12,51,23,28,101082.57
2025-06-11,South,1,39,25,14,515524.03
2025-06-11,South,2,30,16,14,316837.79
2025-06-11,South,3,42,20,22,342895.01
2025-06-11,South,4,38,27,11,1082237.32
2025-06-11,South,5,38,27,11,911588.71
2025-06-11,South,6,30,18,12,688817.55
2025-06-11,South,7,18,10,8,2467248.23
2025-06-11,South,8,16,9,7,2756863.27
2025-06-11,South,9,15,7,8,1829848.07
2025-06-11,South,10,51,25,26,112253.39
2025-06-11,South,11,51,31,20,156759.52
2025-06-11,South,12,39,16,23,76393.92
2025-06-11,Midwest,1,31,20,11,340570.45
2025-06-11,Midwest,2,37,20,17,316084.54
2025-06-11,Midwest,3,34,16,18,321490.48
2025-06-11,Midwest,4,34,23,11,855281.02
2025-06-11,Midwest,5,26,17,9,589022.68
2025-06-11,Midwest,6,31,21,10,697587.03
2025-06-11,Midwest,7,15,8,7,2369602.21
2025-06-11,Midwest,8,12,6,6,1803079.12
2025-06-11,Midwest,9,11,5,6,1383753.33
2025-06-11,Midwest,10,44,22,22,112800.19
2025-06-11,Midwest,11,43,23,20,105236.39
2025-06-11,Midwest,12,37,17,20,79610.74
2025-06-12,West,1,46,31,15,573471.51
2025-06-12,West,2,43,25,18,502586.27
2025-06-12,West,3,40,18,22,306420.91
2025-06-12,West,4,44,33,11,1023479.64
2025-06-12,West,5,37,25,12,803337.31
2025-06-12,West,6,35,21,14,632561.94
2025-06-12,West,7,24,12,12,3506634.52
2025-06-12,West,8,21,11,10,2755506.09
2025-06-12,West,9,18,9,9,2225264.48
2025-06-12,West,10,56,30,26,147427.65
2025-06-12,West,11,70,39,31,196786.32
2025-06-12,West,12,48,23,25,122116.58
2025-06-12,East,1,51,32,19,549768.02
2025-06-12,East,2,48,29,19,574510.66
2025-06-12,East,3,40,20,20,317378.49
2025-06-12,East,4,42,31,11,1178608.79
2025-06-12,East,5,44,33,11,1194674.5
2025-06-12,East,6,43,27,16,946869.31
2025-06-12,East,7,16,8,8,2016107.29
2025-06-12,East,8,22,11,11,2658364.6
2025-06-12,East,9,21,10,11,2835460.63
2025-06-12,East,10,45,23,22,110605.62
2025-06-12,East,11,62,36,26,197958.36
2025-06-12,East,12,63,26,37,138731.81
2025-06-12,South,1,33,22,11,442050.61
2025-06-12,South,2,34,19,15,351507.72
2025-06-12,South,3,35,16,19,287321.47
2025-06-12,South,4,33,24,9,897123.34
2025-06-12,South,5,30,23,7,748000.73
2025-06-12,South,6,34,21,13,821067.02
2025-06-12,South,7,14,7,7,1898300.86
2025-06-12,South,8,16,8,8,2278992.33
2025-06-12,South,9,18,8,10,2526312.55
2025-06-12,South,10,49,26,23,140022.39
2025-06-12,South,11,37,23,14,130253.92
2025-06-12,South,12,43,19,24,98728.49
2025-06-12,Midwest,1,29,18,11,320629.7
2025-06-12,Midwest,2,37,22,15,397552.21
2025-06-12,Midwest,3,34,15,19,305702.45
2025-06-12,Midwest,4,26,17,9,559383.03
2025-06-12,Midwest,5,35,24,11,955858.96
2025-06-12,Midwest,6,35,21,14,650137.17
2025-06-12,Midwest,7,12,6,6,1755884.65
2025-06-12,Midwest,8,11,6,5,1742732.61
2025-06-12,Midwest,9,16,7,9,1917437.79
2025-06-12,Midwest,10,37,20,17,102134.3
2025-06-12,Midwest,11,34,22,12,95622.95
2025-06-12,Midwest,12,36,15,21,72619.57
2025-06-13,West,1,48,30,18,556050.34
2025-06-13,West,2,48,28,20,442279.65
2025-06-13,West,3,46,23,23,450385.14
2025-06-13,West,4,44,34,10,1322795.19
2025-06-13,West,5,38,25,13,874847.86
2025-06-13,West,6,38,24,14,860680.87
2025-06-13,West,7,19,10,9,2415479.7
2025-06-13,West,8,24,12,12,3471193.76
2025-06-13,West,9,20,10,10,2847050.41
2025-06-13,West,10,54,27,27,115513.07
2025-06-13,West,11,57,32,25,138546.76
2025-06-13,West,12,68,32,36,138317.98
2025-06-13,East,1,42,26,16,514220.99
2025-06-13,East,2,36,21,15,392829.1
2025-06-13,East,3,36,17,19,273767.32
2025-06-13,East,4,35,25,10,841562.53
