date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-11-22,REGULATORY_REPORTING,17219,2025-11-21 21:36:21,2.4,8,0,0.77,0
2025-11-22,RISK_SCORES,32389,2025-11-21 10:04:43,13.9,16,0,0.54,0
2025-11-23,BORROWER_PROFILES,32212,2025-11-22 06:04:45,17.9,13,0,10.15,0
2025-11-23,COLLATERAL_VALUATIONS,10089,2025-11-22 20:30:20,3.5,8,4,1.35,0
2025-11-23,CREDIT_DECISIONS,42608,2025-11-22 19:19:19,4.7,19,0,0.96,0
2025-11-23,FRAUD_ALERTS,1376,2025-11-22 16:25:56,7.6,13,0,0.47,0
2025-11-23,LOAN_ORIGINATIONS,31888,2025-11-22 19:26:39,4.6,12,0,1.7,0
2025-11-23,LOAN_PERFORMANCE,5189,2025-11-22 15:04:48,8.9,9,0,0.59,0
2025-11-23,PAYMENT_HISTORY,82833,2025-11-22 17:49:42,6.2,10,0,0.73,0
2025-11-23,PRODUCTS,12,2025-11-22 06:00:55,18.0,12,0,0.32,0
2025-11-23,REGULATORY_REPORTING,18384,2025-11-22 18:08:40,5.9,16,0,1.44,0
2025-11-23,RISK_SCORES,28758,2025-11-22 21:21:35,2.6,18,0,0.38,0
2025-11-24,BORROWER_PROFILES,33901,2025-11-23 17:48:55,6.2,9,0,10.84,0
2025-11-24,COLLATERAL_VALUATIONS,10553,2025-11-23 17:37:21,6.4,9,0,1.24,0
2025-11-24,CREDIT_DECISIONS,54578,2025-11-23 18:16:44,5.7,20,0,1.02,0
2025-11-24,FRAUD_ALERTS,1426,2025-11-23 18:44:14,5.3,10,0,0.08,0
2025-11-24,LOAN_ORIGINATIONS,29098,2025-11-23 14:49:36,9.2,20,0,1.23,0
2025-11-24,LOAN_PERFORMANCE,5032,2025-11-23 10:18:01,13.7,12,0,0.43,0
2025-11-24,PAYMENT_HISTORY,98573,2025-11-23 12:07:46,11.9,10,0,0.93,0
2025-11-24,PRODUCTS,12,2025-11-23 06:19:37,17.7,18,0,1.06,0
2025-11-24,REGULATORY_REPORTING,18693,2025-11-23 06:45:09,17.2,14,0,1.14,0
2025-11-24,RISK_SCORES,25138,2025-11-23 08:06:16,15.9,18,0,0.77,0
2025-11-25,BORROWER_PROFILES,25844,2025-11-24 20:59:31,3.0,11,0,9.7,0
2025-11-25,COLLATERAL_VALUATIONS,13949,2025-11-24 20:12:34,3.8,20,0,0.76,0
2025-11-25,CREDIT_DECISIONS,42775,2025-11-24 21:44:25,2.3,14,0,1.27,0
2025-11-25,FRAUD_ALERTS,1152,2025-11-24 20:02:58,4.0,9,0,1.52,0
2025-11-25,LOAN_ORIGINATIONS,24278,2025-11-24 14:42:10,9.3,11,0,1.77,0
2025-11-25,LOAN_PERFORMANCE,5947,2025-11-24 08:39:50,15.3,17,0,0.11,0
2025-11-25,PAYMENT_HISTORY,115663,2025-11-24 13:34:25,10.4,13,0,1.57,0
2025-11-25,PRODUCTS,12,2025-11-24 09:10:07,14.8,20,0,0.29,0
2025-11-25,REGULATORY_REPORTING,14995,2025-11-24 20:43:49,3.3,20,0,1.61,0
2025-11-25,RISK_SCORES,25338,2025-11-24 09:59:43,14.0,10,0,1.45,0
2025-11-26,BORROWER_PROFILES,30385,2025-11-25 11:35:11,12.4,10,0,8.36,0
2025-11-26,COLLATERAL_VALUATIONS,9599,2025-11-25 21:17:51,2.7,12,4,1.22,0
2025-11-26,CREDIT_DECISIONS,41370,2025-11-25 21:11:36,2.8,19,0,0.93,0
2025-11-26,FRAUD_ALERTS,1371,2025-11-25 17:31:07,6.5,16,0,1.77,0
2025-11-26,LOAN_ORIGINATIONS,30944,2025-11-25 12:55:16,11.1,12,0,1.55,0
2025-11-26,LOAN_PERFORMANCE,5538,2025-11-25 20:59:36,3.0,15,0,0.04,0
2025-11-26,PAYMENT_HISTORY,110339,2025-11-25 14:02:10,10.0,9,0,1.69,0
2025-11-26,PRODUCTS,12,2025-11-25 06:26:49,17.6,19,0,0.55,0
2025-11-26,REGULATORY_REPORTING,10518,2025-11-25 11:52:32,12.1,20,0,1.42,0
2025-11-26,RISK_SCORES,31563,2025-11-25 12:09:00,11.8,18,0,0.26,0
2025-11-27,BORROWER_PROFILES,31186,2025-11-26 11:53:41,12.1,10,0,8.57,0
2025-11-27,COLLATERAL_VALUATIONS,14310,2025-11-26 11:15:59,12.7,12,0,1.21,0
2025-11-27,CREDIT_DECISIONS,52228,2025-11-26 09:41:02,14.3,10,0,1.87,0
2025-11-27,FRAUD_ALERTS,1981,2025-11-26 16:24:51,7.6,14,0,1.03,0
2025-11-27,LOAN_ORIGINATIONS,31226,2025-11-26 09:19:40,14.7,15,0,0.25,0
2025-11-27,LOAN_PERFORMANCE,5109,2025-11-26 08:25:14,15.6,19,0,0.61,0
2025-11-27,PAYMENT_HISTORY,102463,2025-11-26 07:43:27,16.3,8,0,1.44,0
2025-11-27,PRODUCTS,12,2025-11-26 20:13:11,3.8,11,0,0.51,0
2025-11-27,REGULATORY_REPORTING,17646,2025-11-26 11:46:43,12.2,9,0,1.58,0
2025-11-27,RISK_SCORES,31303,2025-11-26 17:17:52,6.7,11,0,1.11,0
2025-11-28,BORROWER_PROFILES,34474,2025-11-27 19:46:25,4.2,15,0,10.13,0
2025-11-28,COLLATERAL_VALUATIONS,12849,2025-11-27 21:30:29,2.5,14,0,1.34,0
2025-11-28,CREDIT_DECISIONS,46047,2025-11-27 20:58:13,3.0,18,0,1.88,0
2025-11-28,FRAUD_ALERTS,968,2025-11-27 08:09:59,15.8,15,0,1.99,0
2025-11-28,LOAN_ORIGINATIONS,19555,2025-11-27 20:09:24,3.8,9,0,0.71,0
2025-11-28,LOAN_PERFORMANCE,4721,2025-11-27 12:14:49,11.8,10,0,1.1,0
2025-11-28,PAYMENT_HISTORY,98946,2025-11-27 11:56:37,12.1,16,0,0.02,0
2025-11-28,PRODUCTS,12,2025-11-27 15:58:40,8.0,17,0,0.9,0
2025-11-28,REGULATORY_REPORTING,11036,2025-11-27 15:23:29,8.6,12,0,1.42,0
2025-11-28,RISK_SCORES,31448,2025-11-27 10:52:49,13.1,9,0,0.18,0
2025-11-29,BORROWER_PROFILES,30271,2025-11-28 10:27:33,13.5,15,0,9.41,0
2025-11-29,COLLATERAL_VALUATIONS,8778,2025-11-28 20:59:59,3.0,13,2,0.24,0
2025-11-29,CREDIT_DECISIONS,42000,2025-11-28 12:13:21,11.8,9,0,0.22,0
2025-11-29,FRAUD_ALERTS,1868,2025-11-28 20:18:42,3.7,13,0,0.32,0
2025-11-29,LOAN_ORIGINATIONS,21402,2025-11-28 17:26:59,6.6,15,0,0.52,0
2025-11-29,LOAN_PERFORMANCE,5500,2025-11-28 11:34:22,12.4,13,0,1.63,0
2025-11-29,PAYMENT_HISTORY,118964,2025-11-28 16:35:07,7.4,11,0,1.85,0
2025-11-29,PRODUCTS,12,2025-11-28 16:33:43,7.4,19,0,0.59,0
2025-11-29,REGULATORY_REPORTING,12889,2025-11-28 20:00:38,4.0,9,0,0.68,0
2025-11-29,RISK_SCORES,30754,2025-11-28 08:13:46,15.8,10,0,1.73,0
2025-11-30,BORROWER_PROFILES,27509,2025-11-29 18:26:39,5.6,18,0,7.98,0
2025-11-30,COLLATERAL_VALUATIONS,9390,2025-11-29 11:02:38,13.0,19,2,0.24,0
2025-11-30,CREDIT_DECISIONS,41350,2025-11-29 15:16:07,8.7,16,0,1.32,0
2025-11-30,FRAUD_ALERTS,1139,2025-11-29 15:48:37,8.2,10,0,0.2,0
2025-11-30,LOAN_ORIGINATIONS,27126,2025-11-29 07:05:27,16.9,11,0,0.65,0
2025-11-30,LOAN_PERFORMANCE,5213,2025-11-29 13:23:01,10.6,20,0,1.55,0
2025-11-30,PAYMENT_HISTORY,104608,2025-11-29 06:03:03,17.9,16,0,0.63,0
2025-11-30,PRODUCTS,12,2025-11-29 18:48:51,5.2,20,0,0.4,0
2025-11-30,REGULATORY_REPORTING,13264,2025-11-29 10:52:33,13.1,8,0,1.67,0
2025-11-30,RISK_SCORES,29772,2025-11-29 08:51:15,15.1,11,0,0.41,0
2025-12-01,BORROWER_PROFILES,25913,2025-11-30 21:37:42,2.4,19,0,1.98,0
2025-12-01,COLLATERAL_VALUATIONS,14451,2025-11-30 21:11:55,2.8,8,0,1.76,0
2025-12-01,CREDIT_DECISIONS,43632,2025-11-30 10:14:47,13.8,15,0,1.38,0
2025-12-01,FRAUD_ALERTS,1877,2025-11-30 11:12:36,12.8,12,0,0.39,0
2025-12-01,LOAN_ORIGINATIONS,24879,2025-11-30 06:44:53,17.3,12,0,1.85,0
2025-12-01,LOAN_PERFORMANCE,4560,2025-11-30 10:11:26,13.8,15,0,1.84,0
2025-12-01,PAYMENT_HISTORY,117721,2025-11-30 10:36:38,13.4,14,0,0.16,0
2025-12-01,PRODUCTS,12,2025-11-30 20:26:47,3.6,11,0,0.4,0
2025-12-01,REGULATORY_REPORTING,13550,2025-11-30 13:30:05,10.5,16,0,0.24,0
2025-12-01,RISK_SCORES,30671,2025-11-30 09:47:17,14.2,12,0,0.99,0
2025-12-02,BORROWER_PROFILES,26758,2025-12-01 14:12:00,9.8,15,0,0.4,0
2025-12-02,COLLATERAL_VALUATIONS,12382,2025-12-01 08:06:17,15.9,11,3,0.57,0
2025-12-02,CREDIT_DECISIONS,42066,2025-12-01 16:39:33,7.3,18,0,1.04,0
2025-12-02,FRAUD_ALERTS,725,2025-12-01 12:27:42,11.5,15,0,0.34,0
2025-12-02,LOAN_ORIGINATIONS,24062,2025-12-01 13:54:17,10.1,17,0,1.61,0
2025-12-02,LOAN_PERFORMANCE,5750,2025-12-01 21:57:22,2.0,16,0,1.91,0
2025-12-02,PAYMENT_HISTORY,98982,2025-12-01 16:46:53,7.2,19,0,1.94,0
2025-12-02,PRODUCTS,12,2025-12-01 15:06:12,8.9,15,0,1.37,0
2025-12-02,REGULATORY_REPORTING,15098,2025-12-01 06:07:56,17.9,14,0,1.69,0
2025-12-02,RISK_SCORES,30614,2025-12-01 15:13:50,8.8,13,0,0.13,0
2025-12-03,BORROWER_PROFILES,28590,2025-12-02 07:50:47,16.2,9,0,0.46,0
2025-12-03,COLLATERAL_VALUATIONS,9662,2025-12-02 14:29:38,9.5,9,0,1.5,0
2025-12-03,CREDIT_DECISIONS,46213,2025-12-02 16:49:42,7.2,14,0,1.24,0
2025-12-03,FRAUD_ALERTS,977,2025-12-02 14:57:01,9.0,18,0,0.97,0
2025-12-03,LOAN_ORIGINATIONS,33548,2025-12-02 17:07:36,6.9,12,0,1.08,0
2025-12-03,LOAN_PERFORMANCE,5555,2025-12-02 09:52:10,14.1,13,0,1.81,0
2025-12-03,PAYMENT_HISTORY,113989,2025-12-02 21:35:30,2.4,13,0,1.55,0
2025-12-03,PRODUCTS,12,2025-12-02 09:41:15,14.3,13,0,0.13,0
2025-12-03,REGULATORY_REPORTING,10576,2025-12-02 12:02:37,12.0,11,0,0.67,0
2025-12-03,RISK_SCORES,31265,2025-12-02 06:48:43,17.2,20,0,0.09,0
2025-12-04,BORROWER_PROFILES,25887,2025-12-03 11:46:55,12.2,17,0,1.61,0
2025-12-04,COLLATERAL_VALUATIONS,11060,2025-12-03 15:00:14,9.0,11,0,1.42,0
2025-12-04,CREDIT_DECISIONS,52000,2025-12-03 17:19:25,6.7,17,0,0.17,0
2025-12-04,FRAUD_ALERTS,844,2025-12-03 06:02:12,18.0,13,0,1.69,0
2025-12-04,LOAN_ORIGINATIONS,33749,2025-12-03 08:57:05,15.0,8,0,0.42,0
2025-12-04,LOAN_PERFORMANCE,5395,2025-12-03 08:31:09,15.5,16,0,1.86,0
2025-12-04,PAYMENT_HISTORY,88709,2025-12-03 15:43:13,8.3,14,0,1.08,0
2025-12-04,PRODUCTS,12,2025-12-03 06:11:28,17.8,13,0,1.71,0
2025-12-04,REGULATORY_REPORTING,19293,2025-12-03 19:21:59,4.6,19,0,1.18,0
2025-12-04,RISK_SCORES,28751,2025-12-03 21:01:56,3.0,11,0,1.99,0
2025-12-05,BORROWER_PROFILES,26703,2025-12-04 19:04:00,4.9,11,0,1.6,0
2025-12-05,COLLATERAL_VALUATIONS,8162,2025-12-04 11:03:29,12.9,14,3,0.47,0
2025-12-05,CREDIT_DECISIONS,41087,2025-12-04 12:46:06,11.2,8,0,0.62,0
2025-12-05,FRAUD_ALERTS,571,2025-12-04 14:04:47,9.9,15,0,1.78,0
2025-12-05,LOAN_ORIGINATIONS,18760,2025-12-04 15:37:30,8.4,10,0,1.39,0
2025-12-05,LOAN_PERFORMANCE,5342,2025-12-04 17:11:58,6.8,13,0,0.81,0
2025-12-05,PAYMENT_HISTORY,99591,2025-12-04 07:50:56,16.2,15,0,0.25,0
2025-12-05,PRODUCTS,12,2025-12-04 11:58:08,12.0,18,0,1.76,0
2025-12-05,REGULATORY_REPORTING,16877,2025-12-04 10:48:52,13.2,18,0,0.64,0
2025-12-05,RISK_SCORES,27661,2025-12-04 09:27:40,14.5,15,0,1.21,0
2025-12-06,BORROWER_PROFILES,29532,2025-12-05 06:09:11,17.8,12,0,1.9,0
2025-12-06,COLLATERAL_VALUATIONS,8209,2025-12-05 14:28:22,9.5,13,0,1.94,0
2025-12-06,CREDIT_DECISIONS,46220,2025-12-05 19:58:07,4.0,18,0,0.88,0
2025-12-06,FRAUD_ALERTS,1733,2025-12-05 10:49:10,13.2,8,0,0.42,0
2025-12-06,LOAN_ORIGINATIONS,29989,2025-12-05 06:10:29,17.8,13,0,1.85,0
2025-12-06,LOAN_PERFORMANCE,5911,2025-12-05 16:02:50,8.0,20,0,0.9,0
2025-12-06,PAYMENT_HISTORY,119743,2025-12-05 15:16:45,8.7,20,0,1.93,0
2025-12-06,PRODUCTS,12,2025-12-05 12:52:05,11.1,11,0,1.71,0
2025-12-06,REGULATORY_REPORTING,16332,2025-12-05 07:48:38,16.2,11,0,0.01,0
2025-12-06,RISK_SCORES,34778,2025-12-05 15:21:58,8.6,18,0,1.47,0
2025-12-07,BORROWER_PROFILES,25973,2025-12-06 17:55:08,6.1,16,0,1.55,0
2025-12-07,COLLATERAL_VALUATIONS,10043,2025-12-06 21:24:20,2.6,20,0,1.66,0
2025-12-07,CREDIT_DECISIONS,46945,2025-12-06 14:59:08,9.0,8,0,0.4,0
2025-12-07,FRAUD_ALERTS,1584,2025-12-06 13:47:47,10.2,15,0,0.42,0
2025-12-07,LOAN_ORIGINATIONS,21696,2025-12-06 18:26:24,5.6,10,0,0.35,0
2025-12-07,LOAN_PERFORMANCE,5259,2025-12-06 17:06:19,6.9,11,0,1.38,0
2025-12-07,PAYMENT_HISTORY,97880,2025-12-06 18:10:16,5.8,17,0,1.68,0
2025-12-07,PRODUCTS,12,2025-12-06 18:16:52,5.7,12,0,1.54,0
2025-12-07,REGULATORY_REPORTING,19498,2025-12-06 12:20:30,11.7,8,0,0.75,0
2025-12-07,RISK_SCORES,29026,2025-12-06 13:34:05,10.4,14,0,1.11,0
2025-12-08,BORROWER_PROFILES,34407,2025-12-07 18:33:05,5.4,15,0,0.56,0
2025-12-08,COLLATERAL_VALUATIONS,10852,2025-12-07 09:45:08,14.2,20,0,0.79,0
2025-12-08,CREDIT_DECISIONS,49859,2025-12-07 16:15:28,7.7,17,0,0.88,0
2025-12-08,FRAUD_ALERTS,1116,2025-12-07 18:11:18,5.8,13,0,1.94,0
2025-12-08,LOAN_ORIGINATIONS,33921,2025-12-07 07:08:00,16.9,10,0,1.19,0
2025-12-08,LOAN_PERFORMANCE,4617,2025-12-07 11:23:50,12.6,14,0,0.37,0
2025-12-08,PAYMENT_HISTORY,105422,2025-12-07 18:08:03,5.9,12,0,1.97,0
2025-12-08,PRODUCTS,12,2025-12-07 08:20:45,15.7,15,0,1.34,0
2025-12-08,REGULATORY_REPORTING,14899,2025-12-07 08:30:14,15.5,16,0,1.3,0
2025-12-08,RISK_SCORES,26780,2025-12-07 09:31:16,14.5,9,0,1.23,0
2025-12-09,BORROWER_PROFILES,27449,2025-12-08 08:04:33,15.9,14,0,1.46,0
2025-12-09,COLLATERAL_VALUATIONS,8447,2025-12-08 15:33:33,8.4,20,0,1.81,0
2025-12-09,CREDIT_DECISIONS,50135,2025-12-08 14:00:30,10.0,17,0,1.21,0
2025-12-09,FRAUD_ALERTS,1272,2025-12-08 11:09:36,12.8,9,0,1.86,0
2025-12-09,LOAN_ORIGINATIONS,28629,2025-12-08 07:23:33,16.6,14,0,0.87,0
2025-12-09,LOAN_PERFORMANCE,5928,2025-12-08 17:01:57,7.0,20,0,0.93,0
2025-12-09,PAYMENT_HISTORY,82237,2025-12-08 19:49:37,4.2,20,0,0.73,0
2025-12-09,PRODUCTS,12,2025-12-08 06:46:44,17.2,13,0,0.47,0
2025-12-09,REGULATORY_REPORTING,12568,2025-12-08 08:09:38,15.8,12,0,0.51,0
2025-12-09,RISK_SCORES,32158,2025-12-08 08:17:52,15.7,19,0,0.08,0
2025-12-10,BORROWER_PROFILES,26043,2025-12-09 10:43:15,13.3,16,0,1.3,0
2025-12-10,COLLATERAL_VALUATIONS,9226,2025-12-09 21:08:45,2.9,19,0,1.46,0
2025-12-10,CREDIT_DECISIONS,51039,2025-12-09 08:34:06,15.4,11,0,0.82,0
2025-12-10,FRAUD_ALERTS,615,2025-12-09 20:48:16,3.2,13,0,0.09,0
2025-12-10,LOAN_ORIGINATIONS,28662,2025-12-09 10:06:39,13.9,16,0,1.97,0
2025-12-10,LOAN_PERFORMANCE,5072,2025-12-09 07:26:27,16.6,14,0,1.13,0
2025-12-10,PAYMENT_HISTORY,81629,2025-12-09 18:19:57,5.7,16,0,0.29,0
2025-12-10,PRODUCTS,12,2025-12-09 16:45:56,7.2,8,0,0.96,0
2025-12-10,REGULATORY_REPORTING,14453,2025-12-09 17:38:33,6.4,8,0,1.19,0
2025-12-10,RISK_SCORES,33510,2025-12-09 07:46:45,16.2,14,0,0.27,0
2025-12-11,BORROWER_PROFILES,30899,2025-12-10 08:21:31,15.6,18,0,0.75,0
2025-12-11,COLLATERAL_VALUATIONS,13343,2025-12-10 19:18:23,4.7,9,0,0.15,0
2025-12-11,CREDIT_DECISIONS,54074,2025-12-10 15:41:03,8.3,13,0,1.72,0
2025-12-11,FRAUD_ALERTS,1713,2025-12-10 19:47:26,4.2,14,0,1.81,0
2025-12-11,LOAN_ORIGINATIONS,24923,2025-12-10 07:31:42,16.5,18,0,1.69,0
2025-12-11,LOAN_PERFORMANCE,5907,2025-12-10 21:24:32,2.6,14,0,0.76,0
2025-12-11,PAYMENT_HISTORY,115247,2025-12-10 12:49:59,11.2,11,0,1.17,0
2025-12-11,PRODUCTS,12,2025-12-10 17:38:40,6.4,14,0,1.74,0
2025-12-11,REGULATORY_REPORTING,13148,2025-12-10 06:07:39,17.9,16,0,0.22,0
2025-12-11,RISK_SCORES,27489,2025-12-10 21:19:59,2.7,11,0,0.65,0
2025-12-12,BORROWER_PROFILES,33904,2025-12-11 11:49:43,12.2,15,0,0.91,0
2025-12-12,COLLATERAL_VALUATIONS,14575,2025-12-11 15:11:27,8.8,13,0,1.21,0
2025-12-12,CREDIT_DECISIONS,49433,2025-12-11 08:41:06,15.3,8,0,1.83,0
2025-12-12,FRAUD_ALERTS,789,2025-12-11 15:08:55,8.9,16,0,0.72,0
2025-12-12,LOAN_ORIGINATIONS,24182,2025-12-11 18:00:06,6.0,16,0,1.84,0
2025-12-12,LOAN_PERFORMANCE,4924,2025-12-11 17:46:18,6.2,10,0,1.61,0
2025-12-12,PAYMENT_HISTORY,98484,2025-12-11 16:26:20,7.6,20,0,1.69,0
2025-12-12,PRODUCTS,12,2025-12-11 07:16:38,16.7,8,0,0.06,0
2025-12-12,REGULATORY_REPORTING,19192,2025-12-11 20:21:48,3.6,14,0,0.36,0
2025-12-12,RISK_SCORES,26518,2025-12-11 16:32:31,7.5,9,0,0.91,0
2025-12-13,BORROWER_PROFILES,27878,2025-12-12 20:46:54,3.2,19,0,1.94,0
2025-12-13,COLLATERAL_VALUATIONS,12151,2025-12-12 10:08:51,13.9,12,1,0.3,0
2025-12-13,CREDIT_DECISIONS,48302,2025-12-12 06:21:05,17.6,17,0,1.58,0
2025-12-13,FRAUD_ALERTS,1787,2025-12-12 10:03:58,13.9,13,0,0.81,0
2025-12-13,LOAN_ORIGINATIONS,29491,2025-12-12 20:27:10,3.5,14,0,1.77,0
2025-12-13,LOAN_PERFORMANCE,5558,2025-12-12 09:58:12,14.0,11,0,0.17,0
2025-12-13,PAYMENT_HISTORY,102691,2025-12-12 06:10:24,17.8,12,0,1.32,0
2025-12-13,PRODUCTS,12,2025-12-12 08:57:22,15.0,15,0,1.79,0
2025-12-13,REGULATORY_REPORTING,14741,2025-12-12 20:19:42,3.7,10,0,1.03,0
2025-12-13,RISK_SCORES,29987,2025-12-12 17:04:51,6.9,12,0,0.06,0
2025-12-14,BORROWER_PROFILES,33303,2025-12-13 20:13:10,3.8,13,0,0.96,0
2025-12-14,COLLATERAL_VALUATIONS,9391,2025-12-13 11:33:56,12.4,8,0,1.65,0
2025-12-14,CREDIT_DECISIONS,43733,2025-12-13 10:25:07,13.6,9,0,0.4,0
2025-12-14,FRAUD_ALERTS,1595,2025-12-13 07:40:59,16.3,16,0,1.77,0
2025-12-14,LOAN_ORIGINATIONS,31155,2025-12-13 11:15:59,12.7,8,0,1.78,0
2025-12-14,LOAN_PERFORMANCE,5015,2025-12-13 14:07:26,9.9,13,0,1.69,0
2025-12-14,PAYMENT_HISTORY,86662,2025-12-13 17:31:25,6.5,19,0,1.3,0
2025-12-14,PRODUCTS,12,2025-12-13 15:55:35,8.1,12,0,1.99,0
2025-12-14,REGULATORY_REPORTING,10052,2025-12-13 18:13:20,5.8,18,0,0.01,0
2025-12-14,RISK_SCORES,32968,2025-12-13 21:25:10,2.6,15,0,0.35,0
2025-12-15,BORROWER_PROFILES,25858,2025-12-14 09:41:53,14.3,13,0,0.19,0
2025-12-15,COLLATERAL_VALUATIONS,8345,2025-12-14 19:57:55,4.0,20,0,1.29,0
2025-12-15,CREDIT_DECISIONS,43830,2025-12-14 09:52:41,14.1,18,0,1.82,0
2025-12-15,FRAUD_ALERTS,1251,2025-12-14 10:31:30,13.5,18,0,1.96,0
2025-12-15,LOAN_ORIGINATIONS,17084,2025-12-14 14:19:46,9.7,11,0,0.11,0
2025-12-15,LOAN_PERFORMANCE,5509,2025-12-14 18:41:32,5.3,15,0,0.44,0
2025-12-15,PAYMENT_HISTORY,99397,2025-12-14 08:48:59,15.2,19,0,0.05,0
2025-12-15,PRODUCTS,12,2025-12-14 07:45:01,16.2,13,0,1.17,0
2025-12-15,REGULATORY_REPORTING,13074,2025-12-14 13:23:44,10.6,17,0,0.64,0
2025-12-15,RISK_SCORES,30148,2025-12-14 20:10:07,3.8,14,0,0.58,0
2025-12-16,BORROWER_PROFILES,28444,2025-12-15 10:12:23,13.8,11,0,1.65,0
2025-12-16,COLLATERAL_VALUATIONS,11852,2025-12-15 06:36:00,17.4,15,0,1.56,0
2025-12-16,CREDIT_DECISIONS,43443,2025-12-15 18:04:25,5.9,18,0,1.52,0
2025-12-16,FRAUD_ALERTS,1503,2025-12-15 09:21:50,14.6,14,0,1.89,0
2025-12-16,LOAN_ORIGINATIONS,26850,2025-12-15 11:44:40,12.3,12,0,1.73,0
2025-12-16,LOAN_PERFORMANCE,4860,2025-12-15 16:57:54,7.0,10,0,1.03,0
2025-12-16,PAYMENT_HISTORY,109757,2025-12-15 10:36:19,13.4,11,0,1.24,0
2025-12-16,PRODUCTS,12,2025-12-15 14:09:09,9.8,14,0,0.69,0
2025-12-16,REGULATORY_REPORTING,10331,2025-12-15 19:24:09,4.6,9,0,1.43,0
2025-12-16,RISK_SCORES,27468,2025-12-15 21:25:31,2.6,11,0,1.88,0
2025-12-17,BORROWER_PROFILES,28408,2025-12-16 18:52:08,5.1,10,0,1.41,0
2025-12-17,COLLATERAL_VALUATIONS,10328,2025-12-16 06:12:03,17.8,17,0,0.47,0
2025-12-17,CREDIT_DECISIONS,48905,2025-12-16 09:44:50,14.3,9,0,1.36,0
2025-12-17,FRAUD_ALERTS,1645,2025-12-16 15:00:26,9.0,20,0,0.32,0
2025-12-17,LOAN_ORIGINATIONS,23869,2025-12-16 12:27:32,11.5,11,0,0.27,0
2025-12-17,LOAN_PERFORMANCE,5637,2025-12-16 08:53:54,15.1,18,0,0.27,0
2025-12-17,PAYMENT_HISTORY,97610,2025-12-16 18:40:40,5.3,19,0,0.77,0
2025-12-17,PRODUCTS,12,2025-12-16 11:39:50,12.3,12,0,0.64,0
2025-12-17,REGULATORY_REPORTING,10203,2025-12-16 14:17:33,9.7,16,0,0.87,0
2025-12-17,RISK_SCORES,26357,2025-12-16 19:11:03,4.8,19,0,1.1,0
2025-12-18,BORROWER_PROFILES,33218,2025-12-17 08:40:00,15.3,12,0,0.43,0
2025-12-18,COLLATERAL_VALUATIONS,10717,2025-12-17 17:12:34,6.8,12,3,1.8,0
2025-12-18,CREDIT_DECISIONS,54723,2025-12-17 07:55:38,16.1,8,0,0.26,0
2025-12-18,FRAUD_ALERTS,1176,2025-12-17 21:20:10,2.7,18,0,1.09,0
2025-12-18,LOAN_ORIGINATIONS,29844,2025-12-17 06:01:21,18.0,18,0,0.25,0
2025-12-18,LOAN_PERFORMANCE,5650,2025-12-17 06:35:18,17.4,9,0,1.2,0
2025-12-18,PAYMENT_HISTORY,83891,2025-12-17 17:07:29,6.9,17,0,0.51,0
2025-12-18,PRODUCTS,12,2025-12-17 08:25:50,15.6,13,0,1.04,0
2025-12-18,REGULATORY_REPORTING,17098,2025-12-17 21:16:26,2.7,10,0,1.29,0
2025-12-18,RISK_SCORES,29754,2025-12-17 16:33:40,7.4,15,0,0.99,0
2025-12-19,BORROWER_PROFILES,28471,2025-12-18 19:58:33,4.0,8,0,1.07,0
2025-12-19,COLLATERAL_VALUATIONS,12980,2025-12-18 12:36:33,11.4,8,0,1.21,0
2025-12-19,CREDIT_DECISIONS,42814,2025-12-18 10:58:15,13.0,19,0,1.15,0
2025-12-19,FRAUD_ALERTS,1298,2025-12-18 07:51:37,16.1,20,0,1.53,0
2025-12-19,LOAN_ORIGINATIONS,17160,2025-12-18 21:14:09,2.8,17,0,1.75,0
2025-12-19,LOAN_PERFORMANCE,5149,2025-12-18 13:03:58,10.9,8,0,1.33,0
2025-12-19,PAYMENT_HISTORY,89059,2025-12-18 10:48:40,13.2,19,0,1.61,0
2025-12-19,PRODUCTS,12,2025-12-18 07:27:28,16.5,20,0,0.83,0
2025-12-19,REGULATORY_REPORTING,13493,2025-12-18 18:13:41,5.8,15,0,0.11,0
2025-12-19,RISK_SCORES,32408,2025-12-18 21:41:36,2.3,9,0,1.1,0
2025-12-20,BORROWER_PROFILES,33837,2025-12-19 18:50:24,5.2,13,0,0.61,0
2025-12-20,COLLATERAL_VALUATIONS,14244,2025-12-19 18:36:44,5.4,12,0,1.19,0
2025-12-20,CREDIT_DECISIONS,47291,2025-12-19 16:17:29,7.7,17,0,0.83,0
2025-12-20,FRAUD_ALERTS,1808,2025-12-19 19:46:21,4.2,13,0,1.37,0
2025-12-20,LOAN_ORIGINATIONS,28478,2025-12-19 21:10:37,2.8,18,0,0.47,0
2025-12-20,LOAN_PERFORMANCE,5207,2025-12-19 14:07:21,9.9,8,0,1.37,0
2025-12-20,PAYMENT_HISTORY,93523,2025-12-19 18:03:06,5.9,13,0,1.64,0
2025-12-20,PRODUCTS,12,2025-12-19 06:46:58,17.2,17,0,1.83,0
2025-12-20,REGULATORY_REPORTING,11954,2025-12-19 11:17:44,12.7,15,0,0.0,0
2025-12-20,RISK_SCORES,33128,2025-12-19 17:06:07,6.9,19,0,0.39,0
