date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-03-26,FRAUD_ALERTS,3284,2025-03-25 23:00:00,1.0,15,0,0.44,1
2025-03-26,COLLATERAL_VALUATIONS,19115,2025-03-24 07:24:00,40.6,19,1,1.92,0
2025-03-27,LOAN_ORIGINATIONS,17644,2025-03-26 19:06:00,4.9,20,0,2.64,0
2025-03-27,LOAN_PERFORMANCE,5131,2025-03-26 13:06:00,10.9,12,0,0.61,0
2025-03-27,PRODUCTS,12,2025-02-28 07:42:00,640.3,8,0,0,0
2025-03-27,CREDIT_DECISIONS,46268,2025-03-26 19:42:00,4.3,12,0,1.34,0
2025-03-27,BORROWER_PROFILES,130082,2025-03-26 16:30:00,7.5,15,0,1.02,0
2025-03-27,PAYMENT_HISTORY,910306,2025-03-26 21:48:00,2.2,12,0,0.3,0
2025-03-27,RISK_SCORES,131794,2025-03-26 18:12:00,5.8,8,0,0.58,0
2025-03-27,REGULATORY_REPORTING,2576,2025-03-25 17:18:00,30.7,15,0,0.07,0
2025-03-27,FRAUD_ALERTS,3242,2025-03-26 22:48:00,1.2,10,0,0.41,0
2025-03-27,COLLATERAL_VALUATIONS,18683,2025-03-24 11:06:00,60.9,20,0,1.19,0
2025-03-28,LOAN_ORIGINATIONS,18810,2025-03-27 16:36:00,7.4,15,0,2.38,0
2025-03-28,LOAN_PERFORMANCE,5257,2025-03-27 10:36:00,13.4,12,0,0.5,0
2025-03-28,PRODUCTS,12,2025-02-23 11:24:00,780.6,8,0,0,1
2025-03-28,CREDIT_DECISIONS,47699,2025-03-27 18:54:00,5.1,8,0,0.98,0
2025-03-28,BORROWER_PROFILES,125850,2025-03-27 13:54:00,10.1,12,3,0.81,0
2025-03-28,PAYMENT_HISTORY,960595,2025-03-27 22:06:00,1.9,7,1,0.38,0
2025-03-28,RISK_SCORES,125010,2025-03-27 18:36:00,5.4,20,0,0.63,0
2025-03-28,REGULATORY_REPORTING,2458,2025-03-27 01:18:00,22.7,20,0,0.13,0
2025-03-28,FRAUD_ALERTS,3462,2025-03-27 23:06:00,0.9,15,0,0.41,0
2025-03-28,COLLATERAL_VALUATIONS,18948,2025-03-26 04:06:00,43.9,12,0,1.87,0
2025-03-29,LOAN_ORIGINATIONS,18083,2025-03-28 17:36:00,6.4,10,2,2.27,0
2025-03-29,LOAN_PERFORMANCE,5154,2025-03-28 13:00:00,11.0,10,0,0.45,1
2025-03-29,PRODUCTS,12,2025-02-27 10:54:00,709.1,20,0,0,0
2025-03-29,CREDIT_DECISIONS,48508,2025-03-28 19:24:00,4.6,10,0,1.51,0
2025-03-29,BORROWER_PROFILES,134555,2025-03-28 15:30:00,8.5,12,0,0.65,0
2025-03-29,PAYMENT_HISTORY,961421,2025-03-28 21:54:00,2.1,8,0,0.25,0
2025-03-29,RISK_SCORES,125012,2025-03-28 18:00:00,6.0,15,0,0.4,0
2025-03-29,REGULATORY_REPORTING,2435,2025-03-27 20:36:00,27.4,20,0,0.1,0
2025-03-29,FRAUD_ALERTS,3258,2025-03-28 23:00:00,1.0,20,0,0.41,0
2025-03-29,COLLATERAL_VALUATIONS,19026,2025-03-27 08:06:00,39.9,9,3,1.79,0
2025-03-30,LOAN_ORIGINATIONS,18296,2025-03-29 17:12:00,6.8,11,1,2.58,0
2025-03-30,LOAN_PERFORMANCE,5368,2025-03-29 12:18:00,11.7,8,0,0.47,0
2025-03-30,PRODUCTS,12,2025-02-20 04:06:00,907.9,15,0,0,0
2025-03-30,CREDIT_DECISIONS,47509,2025-03-29 20:30:00,3.5,12,0,1.32,0
2025-03-30,BORROWER_PROFILES,131210,2025-03-29 13:42:00,10.3,20,0,0.66,0
2025-03-30,PAYMENT_HISTORY,955673,2025-03-29 21:48:00,2.2,20,0,0.23,0
2025-03-30,RISK_SCORES,128911,2025-03-29 18:30:00,5.5,8,0,0.45,0
2025-03-30,REGULATORY_REPORTING,2566,2025-03-28 21:12:00,26.8,10,0,0.13,0
2025-03-30,FRAUD_ALERTS,3219,2025-03-29 23:06:00,0.9,12,0,0.39,0
2025-03-30,COLLATERAL_VALUATIONS,18974,2025-03-27 16:30:00,55.5,5,3,1.79,0
2025-03-31,LOAN_ORIGINATIONS,18968,2025-03-30 18:24:00,5.6,9,1,2.88,0
2025-03-31,LOAN_PERFORMANCE,5073,2025-03-30 09:00:00,15.0,15,0,0.61,0
2025-03-31,PRODUCTS,12,2025-03-02 00:18:00,695.7,12,0,0,0
2025-03-31,CREDIT_DECISIONS,48863,2025-03-30 20:12:00,3.8,20,0,1.08,0
2025-03-31,BORROWER_PROFILES,127361,2025-03-30 13:42:00,10.3,8,0,0.76,0
2025-03-31,PAYMENT_HISTORY,891255,2025-03-30 22:06:00,1.9,8,0,0.29,0
2025-03-31,RISK_SCORES,127364,2025-03-30 17:24:00,6.6,8,0,0.49,0
2025-03-31,REGULATORY_REPORTING,2403,2025-03-29 18:54:00,29.1,15,0,0.07,0
2025-03-31,FRAUD_ALERTS,3226,2025-03-30 23:06:00,0.9,12,0,0.28,0
2025-03-31,COLLATERAL_VALUATIONS,18246,2025-03-28 13:48:00,58.2,20,0,1.35,0
2025-04-01,LOAN_ORIGINATIONS,18015,2025-03-31 16:18:00,7.7,10,0,2.58,0
2025-04-01,LOAN_PERFORMANCE,5469,2025-03-31 12:12:00,11.8,15,0,3.78,0
2025-04-01,PRODUCTS,12,2025-02-27 19:06:00,772.9,15,0,0,0
2025-04-01,CREDIT_DECISIONS,47471,2025-03-31 19:00:00,5.0,12,0,1.35,0
2025-04-01,BORROWER_PROFILES,134844,2025-03-31 17:06:00,6.9,10,0,0.87,0
2025-04-01,PAYMENT_HISTORY,900701,2025-03-31 21:54:00,2.1,15,0,0.3,0
2025-04-01,RISK_SCORES,135906,2025-03-31 17:48:00,6.2,8,0,0.59,0
2025-04-01,REGULATORY_REPORTING,2426,2025-03-31 03:36:00,20.4,12,0,0.11,0
2025-04-01,FRAUD_ALERTS,3360,2025-03-31 23:12:00,0.8,18,2,0.45,0
2025-04-01,COLLATERAL_VALUATIONS,19525,2025-03-30 06:12:00,41.8,10,0,1.25,0
2025-04-02,LOAN_ORIGINATIONS,18172,2025-04-01 17:54:00,6.1,19,1,2.42,0
2025-04-02,LOAN_PERFORMANCE,5442,2025-04-01 11:12:00,12.8,17,3,4.22,0
2025-04-02,PRODUCTS,12,2025-03-06 17:54:00,630.1,20,0,0,0
2025-04-02,CREDIT_DECISIONS,46167,2025-04-01 20:42:00,3.3,15,0,1.22,0
2025-04-02,BORROWER_PROFILES,131534,2025-04-01 14:54:00,9.1,20,0,0.73,0
2025-04-02,PAYMENT_HISTORY,917664,2025-04-01 21:48:00,2.2,15,0,0.25,0
2025-04-02,RISK_SCORES,125902,2025-04-01 17:42:00,6.3,8,0,0.36,0
2025-04-02,REGULATORY_REPORTING,2595,2025-03-31 22:36:00,25.4,10,0,0.09,0
2025-04-02,FRAUD_ALERTS,3323,2025-04-01 23:06:00,0.9,8,0,0.5,0
2025-04-02,COLLATERAL_VALUATIONS,18343,2025-03-30 15:54:00,56.1,11,4,1.82,0
2025-04-03,LOAN_ORIGINATIONS,18350,2025-04-02 17:00:00,7.0,6,2,3.0,0
2025-04-03,LOAN_PERFORMANCE,5207,2025-04-02 12:06:00,11.9,15,0,3.92,0
2025-04-03,PRODUCTS,12,2025-02-26 07:42:00,856.3,20,0,0,0
2025-04-03,CREDIT_DECISIONS,45960,2025-04-02 20:42:00,3.3,12,0,1.38,0
2025-04-03,BORROWER_PROFILES,133313,2025-04-02 14:48:00,9.2,12,0,0.61,0
2025-04-03,PAYMENT_HISTORY,907479,2025-04-02 21:48:00,2.2,15,0,0.38,0
2025-04-03,RISK_SCORES,129433,2025-04-02 19:06:00,4.9,15,0,0.55,0
2025-04-03,REGULATORY_REPORTING,2464,2025-04-01 21:48:00,26.2,8,0,0.08,0
2025-04-03,FRAUD_ALERTS,3449,2025-04-02 22:48:00,1.2,10,0,0.47,0
2025-04-03,COLLATERAL_VALUATIONS,18550,2025-03-31 18:06:00,53.9,8,0,1.44,0
2025-04-04,LOAN_ORIGINATIONS,17857,2025-04-03 18:00:00,6.0,13,2,2.24,0
2025-04-04,LOAN_PERFORMANCE,5066,2025-04-03 12:24:00,11.6,10,0,3.72,0
2025-04-04,PRODUCTS,12,2025-03-06 14:36:00,681.4,8,0,0,0
2025-04-04,CREDIT_DECISIONS,45213,2025-04-03 20:12:00,3.8,15,0,0.97,0
2025-04-04,BORROWER_PROFILES,128020,2025-04-03 14:42:00,9.3,7,3,0.81,0
2025-04-04,PAYMENT_HISTORY,899691,2025-04-03 21:30:00,2.5,12,0,0.22,0
2025-04-04,RISK_SCORES,125132,2025-04-03 16:30:00,7.5,20,0,0.45,0
2025-04-04,REGULATORY_REPORTING,2512,2025-04-03 04:36:00,19.4,10,0,0.1,0
2025-04-04,FRAUD_ALERTS,3275,2025-04-03 23:12:00,0.8,10,0,0.32,0
2025-04-04,COLLATERAL_VALUATIONS,18853,2025-04-02 05:12:00,42.8,15,0,1.63,0
2025-04-05,LOAN_ORIGINATIONS,17936,2025-04-04 19:06:00,4.9,10,0,2.84,0
2025-04-05,LOAN_PERFORMANCE,5117,2025-04-04 12:42:00,11.3,12,3,4.86,0
2025-04-05,PRODUCTS,12,2025-03-05 13:24:00,730.6,8,0,0,0
2025-04-05,CREDIT_DECISIONS,48510,2025-04-04 19:48:00,4.2,8,0,1.29,0
2025-04-05,BORROWER_PROFILES,135662,2025-04-04 17:30:00,6.5,20,0,0.92,0
2025-04-05,PAYMENT_HISTORY,896814,2025-04-04 21:48:00,2.2,12,0,0.23,0
2025-04-05,RISK_SCORES,128076,2025-04-04 16:54:00,7.1,12,0,0.53,0
2025-04-05,REGULATORY_REPORTING,2523,2025-04-03 20:42:00,27.3,15,0,0.07,0
2025-04-05,FRAUD_ALERTS,3291,2025-04-04 23:00:00,1.0,12,0,0.29,0
2025-04-05,COLLATERAL_VALUATIONS,19101,2025-04-02 12:42:00,59.3,8,0,1.85,0
2025-04-06,LOAN_ORIGINATIONS,18984,2025-04-05 18:24:00,5.6,12,0,2.97,0
2025-04-06,LOAN_PERFORMANCE,5308,2025-04-05 11:24:00,12.6,9,1,3.5,0
2025-04-06,PRODUCTS,12,2025-03-12 15:00:00,585.0,17,3,0,0
2025-04-06,CREDIT_DECISIONS,48611,2025-04-05 19:48:00,4.2,8,0,0.9,0
2025-04-06,BORROWER_PROFILES,126294,2025-04-05 16:24:00,7.6,20,0,0.79,0
2025-04-06,PAYMENT_HISTORY,958531,2025-04-05 22:06:00,1.9,15,0,0.38,0
2025-04-06,RISK_SCORES,132419,2025-04-05 18:18:00,5.7,12,0,0.47,0
2025-04-06,REGULATORY_REPORTING,2565,2025-04-05 04:48:00,19.2,17,3,0.09,0
2025-04-06,FRAUD_ALERTS,3260,2025-04-05 23:00:00,1.0,12,0,0.37,0
2025-04-06,COLLATERAL_VALUATIONS,18644,2025-04-04 04:54:00,43.1,12,0,1.73,0
2025-04-07,LOAN_ORIGINATIONS,18119,2025-04-06 18:30:00,5.5,20,0,2.13,0
2025-04-07,LOAN_PERFORMANCE,5057,2025-04-06 12:24:00,11.6,20,0,4.73,0
2025-04-07,PRODUCTS,12,2025-03-08 09:24:00,710.6,10,0,0,0
2025-04-07,CREDIT_DECISIONS,45087,2025-04-06 20:30:00,3.5,12,0,0.89,0
2025-04-07,BORROWER_PROFILES,126534,2025-04-06 16:12:00,7.8,17,3,0.8,0
2025-04-07,PAYMENT_HISTORY,938424,2025-04-06 21:42:00,2.3,6,2,0.31,0
2025-04-07,RISK_SCORES,136570,2025-04-06 16:48:00,7.2,20,0,0.43,0
2025-04-07,REGULATORY_REPORTING,2615,2025-04-06 00:30:00,23.5,15,0,0.12,0
2025-04-07,FRAUD_ALERTS,3422,2025-04-06 23:06:00,0.9,8,0,0.33,0
2025-04-07,COLLATERAL_VALUATIONS,18611,2025-04-04 13:00:00,59.0,10,0,1.91,0
2025-04-08,LOAN_ORIGINATIONS,18676,2025-04-07 17:42:00,6.3,13,2,2.18,0
2025-04-08,LOAN_PERFORMANCE,5464,2025-04-07 08:30:00,15.5,15,0,4.56,0
2025-04-08,PRODUCTS,12,2025-03-02 18:12:00,869.8,12,0,0,0
2025-04-08,CREDIT_DECISIONS,48044,2025-04-07 19:48:00,4.2,12,0,1.21,0
2025-04-08,BORROWER_PROFILES,130285,2025-04-07 14:06:00,9.9,10,0,0.64,0
2025-04-08,PAYMENT_HISTORY,938002,2025-04-07 21:42:00,2.3,15,0,0.26,0
2025-04-08,RISK_SCORES,127007,2025-04-07 17:18:00,6.7,20,0,0.52,0
2025-04-08,REGULATORY_REPORTING,2455,2025-04-06 23:00:00,25.0,12,0,0.08,0
2025-04-08,FRAUD_ALERTS,3364,2025-04-07 23:00:00,1.0,8,0,0.33,0
2025-04-08,COLLATERAL_VALUATIONS,19377,2025-04-05 10:30:00,61.5,10,0,1.57,0
2025-04-09,LOAN_ORIGINATIONS,17870,2025-04-08 16:54:00,7.1,15,0,2.36,0
2025-04-09,LOAN_PERFORMANCE,5054,2025-04-08 12:18:00,11.7,12,0,4.35,0
2025-04-09,PRODUCTS,13,2025-03-15 01:24:00,598.6,15,0,0,0
2025-04-09,CREDIT_DECISIONS,46892,2025-04-08 19:54:00,4.1,13,2,1.12,0
2025-04-09,BORROWER_PROFILES,130308,2025-04-08 15:06:00,8.9,9,1,0.63,0
2025-04-09,PAYMENT_HISTORY,906002,2025-04-08 21:30:00,2.5,20,0,0.38,0
2025-04-09,RISK_SCORES,137038,2025-04-08 18:24:00,5.6,15,0,0.52,0
2025-04-09,REGULATORY_REPORTING,2529,2025-04-08 01:06:00,22.9,9,3,0.07,0
2025-04-09,FRAUD_ALERTS,3494,2025-04-08 22:42:00,1.3,8,0,0.3,0
2025-04-09,COLLATERAL_VALUATIONS,19394,2025-04-07 04:00:00,44.0,12,3,1.71,0
2025-04-10,LOAN_ORIGINATIONS,17809,2025-04-09 16:24:00,7.6,8,0,2.43,0
2025-04-10,LOAN_PERFORMANCE,5500,2025-04-09 11:36:00,12.4,6,2,4.58,0
2025-04-10,PRODUCTS,12,2025-03-04 18:42:00,869.3,10,0,0,0
2025-04-10,CREDIT_DECISIONS,46560,2025-04-09 19:54:00,4.1,10,0,1.2,0
2025-04-10,BORROWER_PROFILES,135466,2025-04-09 17:18:00,6.7,15,0,0.59,0
2025-04-10,PAYMENT_HISTORY,913613,2025-04-09 22:12:00,1.8,20,0,0.22,0
2025-04-10,RISK_SCORES,125943,2025-04-09 18:12:00,5.8,20,0,0.57,0
2025-04-10,REGULATORY_REPORTING,2524,2025-04-08 23:24:00,24.6,15,0,0.13,0
2025-04-10,FRAUD_ALERTS,3247,2025-04-09 23:06:00,0.9,12,0,0.5,0
2025-04-10,COLLATERAL_VALUATIONS,18144,2025-04-08 02:00:00,46.0,8,0,1.35,0
2025-04-11,LOAN_ORIGINATIONS,17685,2025-04-10 19:12:00,4.8,15,0,2.94,0
2025-04-11,LOAN_PERFORMANCE,5231,2025-04-10 08:42:00,15.3,18,2,4.81,0
2025-04-11,PRODUCTS,12,2025-03-15 06:18:00,641.7,20,0,0,0
2025-04-11,CREDIT_DECISIONS,45767,2025-04-10 20:42:00,3.3,10,0,0.94,0
2025-04-11,BORROWER_PROFILES,125286,2025-04-10 15:36:00,8.4,12,0,0.83,0
2025-04-11,PAYMENT_HISTORY,893971,2025-04-10 21:36:00,2.4,12,0,0.32,0
2025-04-11,RISK_SCORES,127928,2025-04-10 18:30:00,5.5,15,0,0.47,0
2025-04-11,REGULATORY_REPORTING,2586,2025-04-10 03:00:00,21.0,10,0,0.13,0
2025-04-11,FRAUD_ALERTS,3243,2025-04-10 22:42:00,1.3,10,0,0.29,0
2025-04-11,COLLATERAL_VALUATIONS,18021,2025-04-09 01:06:00,46.9,17,3,1.29,0
2025-04-12,LOAN_ORIGINATIONS,18491,2025-04-11 18:36:00,5.4,8,0,2.47,0
2025-04-12,LOAN_PERFORMANCE,5465,2025-04-11 10:54:00,13.1,12,3,4.3,0
2025-04-12,PRODUCTS,12,2025-03-12 14:18:00,729.7,12,0,0,0
2025-04-12,CREDIT_DECISIONS,45905,2025-04-11 20:30:00,3.5,10,0,1.19,0
2025-04-12,BORROWER_PROFILES,127057,2025-04-11 15:00:00,9.0,10,0,0.98,0
2025-04-12,PAYMENT_HISTORY,899008,2025-04-11 22:18:00,1.7,10,0,0.29,0
2025-04-12,RISK_SCORES,134029,2025-04-11 16:48:00,7.2,20,0,0.41,0
2025-04-12,REGULATORY_REPORTING,2409,2025-04-10 18:48:00,29.2,20,0,0.1,0
2025-04-12,FRAUD_ALERTS,3498,2025-04-11 23:00:00,1.0,15,0,0.44,0
2025-04-12,COLLATERAL_VALUATIONS,18408,2025-04-10 09:18:00,38.7,9,1,1.92,0
2025-04-13,LOAN_ORIGINATIONS,17557,2025-04-12 18:18:00,5.7,10,0,2.89,0
2025-04-13,LOAN_PERFORMANCE,5079,2025-04-12 11:12:00,12.8,12,3,3.83,0
2025-04-13,PRODUCTS,12,2025-03-16 03:24:00,668.6,12,0,0,0
2025-04-13,CREDIT_DECISIONS,47928,2025-04-12 19:30:00,4.5,10,0,1.18,0
2025-04-13,BORROWER_PROFILES,134252,2025-04-12 17:30:00,6.5,12,0,0.73,0
2025-04-13,PAYMENT_HISTORY,935054,2025-04-12 21:30:00,2.5,20,0,0.38,0
2025-04-13,RISK_SCORES,135167,2025-04-12 17:30:00,6.5,20,0,0.6,0
2025-04-13,REGULATORY_REPORTING,2590,2025-04-12 03:54:00,20.1,15,0,0.07,0
2025-04-13,FRAUD_ALERTS,3462,2025-04-12 22:54:00,1.1,10,0,0.48,0
2025-04-13,COLLATERAL_VALUATIONS,19266,2025-04-11 03:42:00,44.3,10,2,1.15,0
2025-04-14,LOAN_ORIGINATIONS,17570,2025-04-13 16:24:00,7.6,20,0,2.98,0
2025-04-14,LOAN_PERFORMANCE,5458,2025-04-13 13:24:00,10.6,9,3,4.97,0
2025-04-14,PRODUCTS,12,2025-03-13 13:30:00,754.5,12,0,0,0
2025-04-14,CREDIT_DECISIONS,47259,2025-04-13 19:00:00,5.0,15,0,1.22,0
2025-04-14,BORROWER_PROFILES,130098,2025-04-13 17:30:00,6.5,15,0,0.85,0
2025-04-14,PAYMENT_HISTORY,908735,2025-04-13 22:06:00,1.9,10,0,0.29,0
2025-04-14,RISK_SCORES,127717,2025-04-13 17:48:00,6.2,13,2,0.64,0
2025-04-14,REGULATORY_REPORTING,2459,2025-04-13 04:24:00,19.6,20,0,0.12,0
2025-04-14,FRAUD_ALERTS,3296,2025-04-13 23:00:00,1.0,9,1,0.36,0
2025-04-14,COLLATERAL_VALUATIONS,18610,2025-04-11 22:24:00,49.6,8,0,1.08,0
2025-04-15,LOAN_ORIGINATIONS,17728,2025-04-14 19:06:00,4.9,9,3,2.33,0
2025-04-15,LOAN_PERFORMANCE,5146,2025-04-14 11:18:00,12.7,12,3,3.53,0
2025-04-15,PRODUCTS,12,2025-03-13 19:30:00,772.5,10,0,0,0
2025-04-15,CREDIT_DECISIONS,48121,2025-04-14 20:48:00,3.2,12,0,1.06,0
2025-04-15,BORROWER_PROFILES,134999,2025-04-14 14:06:00,9.9,8,0,0.64,0
2025-04-15,PAYMENT_HISTORY,926888,2025-04-14 21:36:00,2.4,12,0,0.35,0
2025-04-15,RISK_SCORES,127274,2025-04-14 18:54:00,5.1,15,0,0.47,0
2025-04-15,REGULATORY_REPORTING,2491,2025-04-13 22:30:00,25.5,20,0,0.09,0
2025-04-15,FRAUD_ALERTS,3298,2025-04-14 22:54:00,1.1,12,0,0.45,0
2025-04-15,COLLATERAL_VALUATIONS,18411,2025-04-13 04:42:00,43.3,8,0,1.82,0
2025-04-16,LOAN_ORIGINATIONS,17943,2025-04-15 17:06:00,6.9,12,0,2.8,0
2025-04-16,LOAN_PERFORMANCE,5210,2025-04-15 10:36:00,13.4,8,0,4.21,0
2025-04-16,PRODUCTS,12,2025-03-21 16:12:00,607.8,10,0,0,0
2025-04-16,CREDIT_DECISIONS,45006,2025-04-15 20:12:00,3.8,12,0,0.94,1
2025-04-16,BORROWER_PROFILES,133257,2025-04-15 14:18:00,9.7,20,0,1.01,0
2025-04-16,PAYMENT_HISTORY,971273,2025-04-15 22:12:00,1.8,12,0,0.34,0
2025-04-16,RISK_SCORES,138088,2025-04-15 18:54:00,5.1,8,0,0.45,0
2025-04-16,REGULATORY_REPORTING,2639,2025-04-14 23:42:00,24.3,12,0,0.1,0
2025-04-16,FRAUD_ALERTS,3506,2025-04-15 22:54:00,1.1,10,0,0.47,0
2025-04-16,COLLATERAL_VALUATIONS,18775,2025-04-13 16:48:00,55.2,8,0,1.9,0
2025-04-17,LOAN_ORIGINATIONS,18880,2025-04-16 16:36:00,7.4,8,2,2.99,0
2025-04-17,LOAN_PERFORMANCE,5188,2025-04-16 13:12:00,10.8,9,1,3.7,0
2025-04-17,PRODUCTS,12,2025-03-19 18:24:00,677.6,20,0,0,0
2025-04-17,CREDIT_DECISIONS,49098,2025-04-16 20:36:00,3.4,8,0,1.41,0
2025-04-17,BORROWER_PROFILES,128765,2025-04-16 16:54:00,7.1,10,0,0.94,0
2025-04-17,PAYMENT_HISTORY,929134,2025-04-16 22:12:00,1.8,12,0,0.38,0
2025-04-17,RISK_SCORES,130645,2025-04-16 18:36:00,5.4,9,1,0.57,0
2025-04-17,REGULATORY_REPORTING,2455,2025-04-15 23:18:00,24.7,7,1,0.13,0
2025-04-17,FRAUD_ALERTS,3265,2025-04-16 22:54:00,1.1,8,0,0.34,0
2025-04-17,COLLATERAL_VALUATIONS,18810,2025-04-14 10:54:00,61.1,8,0,1.37,0
2025-04-18,LOAN_ORIGINATIONS,19246,2025-04-17 16:42:00,7.3,11,1,2.74,0
2025-04-18,LOAN_PERFORMANCE,5264,2025-04-17 13:54:00,10.1,15,0,4.45,0
2025-04-18,PRODUCTS,12,2025-03-21 14:30:00,657.5,8,0,0,0
2025-04-18,CREDIT_DECISIONS,48258,2025-04-17 20:18:00,3.7,15,0,1.37,0
2025-04-18,BORROWER_PROFILES,134313,2025-04-17 15:00:00,9.0,12,0,0.69,0
2025-04-18,PAYMENT_HISTORY,893095,2025-04-17 22:18:00,1.7,8,0,0.38,0
2025-04-18,RISK_SCORES,130367,2025-04-17 18:12:00,5.8,10,0,0.64,0
2025-04-18,REGULATORY_REPORTING,2592,2025-04-16 17:54:00,30.1,15,0,0.09,0
2025-04-18,FRAUD_ALERTS,3312,2025-04-17 22:48:00,1.2,12,0,0.44,0
2025-04-18,COLLATERAL_VALUATIONS,18546,2025-04-15 23:00:00,49.0,20,0,1.25,0
2025-04-19,LOAN_ORIGINATIONS,18548,2025-04-18 18:18:00,5.7,13,2,2.68,0
2025-04-19,LOAN_PERFORMANCE,5499,2025-04-18 08:36:00,15.4,7,1,3.73,0
2025-04-19,PRODUCTS,13,2025-03-20 10:24:00,709.6,10,0,0,0
2025-04-19,CREDIT_DECISIONS,49568,2025-04-18 20:06:00,3.9,20,0,1.06,0
2025-04-19,BORROWER_PROFILES,136224,2025-04-18 15:18:00,8.7,8,0,0.74,0
2025-04-19,PAYMENT_HISTORY,939278,2025-04-18 21:42:00,2.3,12,0,0.26,0
2025-04-19,RISK_SCORES,128467,2025-04-18 16:36:00,7.4,10,0,0.64,0
2025-04-19,REGULATORY_REPORTING,2422,2025-04-18 02:36:00,21.4,15,0,0.08,0
2025-04-19,FRAUD_ALERTS,3350,2025-04-18 22:42:00,1.3,15,0,0.49,0
2025-04-19,COLLATERAL_VALUATIONS,19475,2025-04-16 11:36:00,60.4,20,0,1.29,0
2025-04-20,LOAN_ORIGINATIONS,19299,2025-04-19 19:06:00,4.9,20,0,2.53,0
2025-04-20,LOAN_PERFORMANCE,5408,2025-04-19 09:18:00,14.7,9,3,4.59,0
2025-04-20,PRODUCTS,13,2025-03-16 04:48:00,835.2,8,0,0,0
2025-04-20,CREDIT_DECISIONS,46120,2025-04-19 19:00:00,5.0,8,0,1.07,0
2025-04-20,BORROWER_PROFILES,131090,2025-04-19 15:54:00,8.1,20,0,0.95,0
2025-04-20,PAYMENT_HISTORY,935079,2025-04-19 21:24:00,2.6,12,0,0.34,0
2025-04-20,RISK_SCORES,132716,2025-04-19 17:42:00,6.3,10,0,0.39,0
2025-04-20,REGULATORY_REPORTING,2621,2025-04-18 23:42:00,24.3,12,0,0.11,0
2025-04-20,FRAUD_ALERTS,3411,2025-04-19 23:06:00,0.9,8,0,0.36,0
2025-04-20,COLLATERAL_VALUATIONS,18632,2025-04-17 22:06:00,49.9,18,2,1.9,0
2025-04-21,LOAN_ORIGINATIONS,19437,2025-04-20 17:54:00,6.1,19,1,2.37,0
2025-04-21,LOAN_PERFORMANCE,5224,2025-04-20 11:48:00,12.2,17,3,4.65,0
2025-04-21,PRODUCTS,12,2025-03-24 06:00:00,666.0,8,0,0,0
2025-04-21,CREDIT_DECISIONS,49368,2025-04-20 20:36:00,3.4,13,2,1.49,0
2025-04-21,BORROWER_PROFILES,138235,2025-04-20 13:42:00,10.3,20,0,0.65,0
2025-04-21,PAYMENT_HISTORY,891673,2025-04-20 21:30:00,2.5,20,0,0.32,0
2025-04-21,RISK_SCORES,131195,2025-04-20 16:36:00,7.4,12,0,0.51,0
2025-04-21,REGULATORY_REPORTING,2509,2025-04-19 21:42:00,26.3,12,0,0.07,0
2025-04-21,FRAUD_ALERTS,3222,2025-04-20 23:00:00,1.0,12,0,0.29,0
2025-04-21,COLLATERAL_VALUATIONS,18827,2025-04-18 22:42:00,49.3,8,0,1.87,0
2025-04-22,LOAN_ORIGINATIONS,18979,2025-04-21 18:24:00,5.6,12,0,2.88,0
2025-04-22,LOAN_PERFORMANCE,5249,2025-04-21 12:18:00,11.7,6,2,4.25,0
2025-04-22,PRODUCTS,13,2025-03-24 12:18:00,683.7,8,0,0,0
2025-04-22,CREDIT_DECISIONS,46868,2025-04-21 19:36:00,4.4,12,0,1.02,0
2025-04-22,BORROWER_PROFILES,134712,2025-04-21 15:36:00,8.4,12,0,0.69,0
2025-04-22,PAYMENT_HISTORY,969709,2025-04-21 22:18:00,1.7,20,0,0.31,0
2025-04-22,RISK_SCORES,135448,2025-04-21 16:48:00,7.2,15,0,0.54,0
2025-04-22,REGULATORY_REPORTING,2516,2025-04-20 22:00:00,26.0,12,0,0.09,0
2025-04-22,FRAUD_ALERTS,3220,2025-04-21 22:48:00,1.2,10,0,0.3,0
2025-04-22,COLLATERAL_VALUATIONS,18576,2025-04-19 22:18:00,49.7,12,0,1.09,0
2025-04-23,LOAN_ORIGINATIONS,17703,2025-04-22 16:48:00,7.2,10,0,2.84,0
2025-04-23,LOAN_PERFORMANCE,5349,2025-04-22 12:00:00,12.0,15,0,4.26,0
2025-04-23,PRODUCTS,12,2025-03-25 09:54:00,686.1,12,0,0,0
2025-04-23,CREDIT_DECISIONS,49422,2025-04-22 20:18:00,3.7,15,0,1.33,0
2025-04-23,BORROWER_PROFILES,134244,2025-04-22 17:30:00,6.5,15,0,0.79,0
2025-04-23,PAYMENT_HISTORY,988588,2025-04-22 22:12:00,1.8,15,0,0.32,1
2025-04-23,RISK_SCORES,133422,2025-04-22 19:00:00,5.0,10,0,0.4,0
2025-04-23,REGULATORY_REPORTING,2464,2025-04-22 01:06:00,22.9,15,0,0.13,0
2025-04-23,FRAUD_ALERTS,3526,2025-04-22 22:42:00,1.3,8,0,0.28,0
2025-04-23,COLLATERAL_VALUATIONS,19099,2025-04-20 17:48:00,54.2,20,0,1.06,0
2025-04-24,LOAN_ORIGINATIONS,18781,2025-04-23 18:06:00,5.9,12,0,2.47,0
